GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
21800282.0,2018-11-24,OKC,DEN,111.5,105.5,-6.0,6.0,1.9,1.99,217.0,-240.0,199.0,1.416666667,2.99,-1.245833333,2018.0,11.0,24.0
21800281.0,2018-11-24,MIN,CHI,115.5,104.0,-11.5,11.5,1.91,2.01,219.0,-725.0,520.0,1.137931034,6.2,-0.855172414,2018.0,11.0,24.0
21800280.0,2018-11-24,WAS,NOP,121.0,117.5,-3.5,3.5,1.89,1.97,238.5,-159.0,139.0,1.628930818,2.39,-1.503144654,2018.0,11.0,24.0
21800279.0,2018-11-24,CLE,HOU,101.0,107.5,6.5,-6.5,1.85,1.83,208.5,267.0,-330.0,3.67,1.303030303,-3.479090909,2018.0,11.0,24.0
21800278.0,2018-11-23,LAL,UTA,111.5,108.5,-3.0,3.0,1.89,1.97,219.5,-145.0,125.0,1.689655172,2.25,-1.551724138,2018.0,11.0,23.0
21800277.0,2018-11-23,GSW,POR,110.0,109.0,-1.0,1.0,1.89,1.96,218.5,-114.0,-107.0,1.877192982,1.934579439,-1.696999508,2018.0,11.0,23.0
21800276.0,2018-11-23,DEN,ORL,109.5,101.0,-8.5,8.5,1.91,2.0,210.0,-400.0,317.0,1.25,4.17,-1.0425,2018.0,11.0,23.0
21800275.0,2018-11-23,MIL,PHX,123.0,109.5,-13.5,13.5,1.92,2.02,232.5,-1400.0,837.0,1.071428571,9.37,-0.669285714,2018.0,11.0,23.0
21800274.0,2018-11-23,OKC,CHA,118.5,111.5,-7.0,7.0,1.9,1.99,230.0,-277.0,227.0,1.36101083,3.27,-1.180505415,2018.0,11.0,23.0
21800273.0,2018-11-23,CHI,MIA,104.5,108.5,4.0,-4.0,1.92,1.86,213.0,148.0,-170.0,2.48,1.588235294,-2.350588235,2018.0,11.0,23.0
21800272.0,2018-11-23,IND,SAS,104.5,103.0,-1.5,1.5,1.89,1.96,207.5,-125.0,105.0,1.8,2.05,-1.64,2018.0,11.0,23.0
21800271.0,2018-11-23,TOR,WAS,120.5,110.0,-10.5,10.5,1.91,2.0,230.5,-580.0,435.0,1.172413793,5.35,-0.922413793,2018.0,11.0,23.0
21800270.0,2018-11-23,PHI,CLE,115.5,102.5,-13.0,13.0,1.92,2.02,217.5,-1300.0,797.0,1.076923077,8.97,-0.69,2018.0,11.0,23.0
21800269.0,2018-11-23,NYK,NOP,114.0,121.5,7.5,-7.5,1.86,1.83,235.0,245.0,-300.0,3.45,1.333333333,-3.266666667,2018.0,11.0,23.0
21800268.0,2018-11-23,ATL,BOS,108.0,116.0,8.0,-8.0,1.84,1.82,223.5,281.0,-350.0,3.81,1.285714286,-3.612857143,2018.0,11.0,23.0
21800267.0,2018-11-23,DET,HOU,106.5,110.0,3.5,-3.5,1.92,1.86,216.0,155.0,-180.0,2.55,1.555555556,-2.411111111,2018.0,11.0,23.0
21800266.0,2018-11-23,LAC,MEM,107.0,102.5,-4.5,4.5,1.89,1.97,209.5,-179.0,155.0,1.558659218,2.55,-1.424581006,2018.0,11.0,23.0
21800265.0,2018-11-23,BKN,MIN,110.0,112.0,2.0,-2.0,1.95,1.88,221.5,105.0,-125.0,2.05,1.8,-1.89,2018.0,11.0,23.0
21800264.0,2018-11-21,GSW,OKC,112.0,112.0,0.0,0.0,1.96,1.96,223.5,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2018.0,11.0,21.0
21800263.0,2018-11-21,UTA,SAC,116.0,106.5,-9.5,9.5,1.91,2.01,222.5,-550.0,400.0,1.181818182,5.0,-0.909090909,2018.0,11.0,21.0
21800262.0,2018-11-21,SAS,MEM,101.5,98.5,-3.0,3.0,1.89,1.97,199.5,-155.0,135.0,1.64516129,2.35,-1.516129032,2018.0,11.0,21.0
21800261.0,2018-11-21,DAL,BKN,110.0,105.0,-5.0,5.0,1.9,1.98,215.0,-220.0,180.0,1.454545455,2.8,-1.272727273,2018.0,11.0,21.0
21800260.0,2018-11-21,MIN,DEN,110.5,110.5,0.0,0.0,1.96,1.96,220.5,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2018.0,11.0,21.0
21800259.0,2018-11-21,MIL,POR,117.0,109.5,-7.5,7.5,1.9,1.99,226.5,-330.0,260.0,1.303030303,3.6,-1.090909091,2018.0,11.0,21.0
21800258.0,2018-11-21,HOU,DET,112.0,103.0,-9.0,9.0,1.91,2.0,214.5,-450.0,350.0,1.222222222,4.5,-1.0,2018.0,11.0,21.0
21800257.0,2018-11-21,CHI,PHX,108.5,109.5,1.0,-1.0,1.95,1.88,217.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2018.0,11.0,21.0
21800256.0,2018-11-21,CLE,LAL,106.5,115.5,9.0,-9.0,1.8,1.8,221.5,375.0,-500.0,4.75,1.2,-4.5,2018.0,11.0,21.0
21800255.0,2018-11-21,BOS,NYK,115.0,100.5,-14.5,14.5,1.92,2.03,215.5,-2000.0,1000.0,1.05,11.0,-0.55,2018.0,11.0,21.0
21800254.0,2018-11-21,ATL,TOR,108.5,116.5,8.0,-8.0,1.84,1.82,225.0,300.0,-400.0,4.0,1.25,-3.75,2018.0,11.0,21.0
21800253.0,2018-11-21,PHI,NOP,120.5,117.0,-3.5,3.5,1.89,1.97,237.5,-170.0,145.0,1.588235294,2.45,-1.441176471,2018.0,11.0,21.0
21800252.0,2018-11-21,CHA,IND,109.5,106.0,-3.5,3.5,1.89,1.97,215.5,-165.0,142.0,1.606060606,2.42,-1.466666667,2018.0,11.0,21.0
21800251.0,2018-11-20,NYK,POR,107.0,114.0,7.0,-7.0,1.87,1.84,221.0,240.0,-300.0,3.4,1.333333333,-3.2,2018.0,11.0,20.0
21800250.0,2018-11-20,MIA,BKN,109.0,106.5,-2.5,2.5,1.89,1.97,215.0,-145.0,125.0,1.689655172,2.25,-1.551724138,2018.0,11.0,20.0
21800249.0,2018-11-20,WAS,LAC,117.0,117.0,0.0,0.0,1.96,1.96,233.5,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2018.0,11.0,20.0
21800248.0,2018-11-20,ORL,TOR,106.0,113.0,7.0,-7.0,1.86,1.83,219.0,260.0,-330.0,3.6,1.303030303,-3.387878788,2018.0,11.0,20.0
21800247.0,2018-11-19,SAC,OKC,111.0,116.0,5.0,-5.0,1.91,1.86,227.0,170.0,-200.0,2.7,1.5,-2.55,2018.0,11.0,19.0
21800246.0,2018-11-19,NOP,SAS,115.0,107.5,-7.5,7.5,1.9,1.99,222.0,-330.0,260.0,1.303030303,3.6,-1.090909091,2018.0,11.0,19.0
21800245.0,2018-11-19,MIL,DEN,115.0,109.5,-5.5,5.5,1.9,1.99,224.5,-250.0,200.0,1.4,3.0,-1.2,2018.0,11.0,19.0
21800244.0,2018-11-19,MEM,DAL,102.0,99.0,-3.0,3.0,1.89,1.97,200.5,-155.0,135.0,1.64516129,2.35,-1.516129032,2018.0,11.0,19.0
21800243.0,2018-11-19,ATL,LAC,113.0,119.5,6.5,-6.5,1.88,1.84,232.5,225.0,-275.0,3.25,1.363636364,-3.068181818,2018.0,11.0,19.0
21800242.0,2018-11-19,PHI,PHX,115.5,104.5,-11.0,11.0,1.91,2.01,219.5,-900.0,600.0,1.111111111,7.0,-0.777777778,2018.0,11.0,19.0
21800241.0,2018-11-19,IND,UTA,101.0,105.0,4.0,-4.0,1.92,1.86,205.5,150.0,-180.0,2.5,1.555555556,-2.333333333,2018.0,11.0,19.0
21800240.0,2018-11-19,DET,CLE,111.5,102.0,-9.5,9.5,1.91,2.01,213.5,-550.0,400.0,1.181818182,5.0,-0.909090909,2018.0,11.0,19.0
21800239.0,2018-11-19,CHA,BOS,107.0,110.5,3.5,-3.5,1.92,1.86,217.5,150.0,-180.0,2.5,1.555555556,-2.333333333,2018.0,11.0,19.0
21800238.0,2018-11-18,SAS,GSW,108.0,105.0,-3.0,3.0,1.89,1.97,212.5,-155.0,135.0,1.64516129,2.35,-1.516129032,2018.0,11.0,18.0
21800237.0,2018-11-18,WAS,POR,110.0,111.5,1.5,-1.5,1.95,1.88,221.0,105.0,-125.0,2.05,1.8,-1.89,2018.0,11.0,18.0
21800236.0,2018-11-18,ORL,NYK,111.0,106.5,-4.5,4.5,1.9,1.98,217.0,-200.0,170.0,1.5,2.7,-1.35,2018.0,11.0,18.0
21800235.0,2018-11-18,MIA,LAL,112.0,113.0,1.0,-1.0,1.95,1.88,225.0,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2018.0,11.0,18.0
21800234.0,2018-11-18,MIN,MEM,107.0,102.0,-5.0,5.0,1.9,1.98,209.0,-210.0,175.0,1.476190476,2.75,-1.30952381,2018.0,11.0,18.0
21800233.0,2018-11-17,PHX,OKC,106.5,111.0,4.5,-4.5,1.91,1.86,217.5,170.0,-200.0,2.7,1.5,-2.55,2018.0,11.0,17.0
21800232.0,2018-11-17,DAL,GSW,106.5,109.0,2.5,-2.5,1.94,1.88,215.5,115.0,-135.0,2.15,1.740740741,-2.001851852,2018.0,11.0,17.0
21800231.0,2018-11-17,HOU,SAC,116.5,104.0,-12.5,12.5,1.92,2.02,220.0,-1200.0,750.0,1.083333333,8.5,-0.708333333,2018.0,11.0,17.0
21800230.0,2018-11-17,CHI,TOR,103.0,113.0,10.0,-10.0,1.8,1.8,215.5,425.0,-600.0,5.25,1.166666667,-4.958333333,2018.0,11.0,17.0
21800229.0,2018-11-17,BOS,UTA,105.5,101.5,-4.0,4.0,1.9,1.98,206.5,-185.0,155.0,1.540540541,2.55,-1.378378378,2018.0,11.0,17.0
21800228.0,2018-11-17,NOP,DEN,114.0,114.0,0.0,0.0,1.96,1.96,227.5,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2018.0,11.0,17.0
21800227.0,2018-11-17,ORL,LAL,109.5,113.5,4.0,-4.0,1.92,1.86,222.5,155.0,-185.0,2.55,1.540540541,-2.387837838,2018.0,11.0,17.0
21800226.0,2018-11-17,IND,ATL,115.0,104.0,-11.0,11.0,1.91,2.01,219.0,-800.0,550.0,1.125,6.5,-0.8125,2018.0,11.0,17.0
21800225.0,2018-11-17,CHA,PHI,114.0,111.5,-2.5,2.5,1.89,1.97,225.5,-145.0,125.0,1.689655172,2.25,-1.551724138,2018.0,11.0,17.0
21800224.0,2018-11-17,BKN,LAC,109.0,113.0,4.0,-4.0,1.92,1.86,221.5,150.0,-180.0,2.5,1.555555556,-2.333333333,2018.0,11.0,17.0
21800223.0,2018-11-16,MIL,CHI,120.0,105.5,-14.5,14.5,1.92,2.03,225.5,-2000.0,1000.0,1.05,11.0,-0.55,2018.0,11.0,16.0
21800222.0,2018-11-16,NOP,NYK,119.0,108.0,-11.0,11.0,1.91,2.01,227.0,-700.0,500.0,1.142857143,6.0,-0.857142857,2018.0,11.0,16.0
21800221.0,2018-11-16,MIN,POR,113.0,112.0,-1.0,1.0,1.89,1.96,225.0,-120.0,100.0,1.833333333,2.0,-1.666666667,2018.0,11.0,16.0
21800220.0,2018-11-16,MEM,SAC,109.5,103.0,-6.5,6.5,1.9,1.99,212.0,-275.0,225.0,1.363636364,3.25,-1.181818182,2018.0,11.0,16.0
21800219.0,2018-11-16,WAS,BKN,115.0,109.0,-6.0,6.0,1.9,1.99,224.0,-270.0,220.0,1.37037037,3.2,-1.185185185,2018.0,11.0,16.0
21800218.0,2018-11-16,PHI,UTA,109.5,107.0,-2.5,2.5,1.89,1.97,216.5,-145.0,125.0,1.689655172,2.25,-1.551724138,2018.0,11.0,16.0
21800217.0,2018-11-16,IND,MIA,110.0,104.5,-5.5,5.5,1.9,1.98,214.0,-220.0,180.0,1.454545455,2.8,-1.272727273,2018.0,11.0,16.0
21800216.0,2018-11-16,BOS,TOR,110.0,108.0,-2.0,2.0,1.89,1.96,218.0,-135.0,115.0,1.740740741,2.15,-1.592592593,2018.0,11.0,16.0
21800215.0,2018-11-15,LAC,SAS,112.0,105.5,-6.5,6.5,1.9,1.99,217.0,-280.0,230.0,1.357142857,3.3,-1.178571429,2018.0,11.0,15.0
21800214.0,2018-11-15,DEN,ATL,118.5,104.5,-14.0,14.0,1.92,2.02,222.5,-1500.0,850.0,1.066666667,9.5,-0.633333333,2018.0,11.0,15.0
21800213.0,2018-11-15,HOU,GSW,111.0,106.5,-4.5,4.5,1.9,1.98,217.5,-190.0,160.0,1.526315789,2.6,-1.368421053,2018.0,11.0,15.0
21800212.0,2018-11-14,LAL,POR,112.5,110.5,-2.0,2.0,1.89,1.96,223.0,-135.0,115.0,1.740740741,2.15,-1.592592593,2018.0,11.0,14.0
21800211.0,2018-11-14,PHX,SAS,103.5,109.5,6.0,-6.0,1.89,1.85,213.0,200.0,-250.0,3.0,1.4,-2.8,2018.0,11.0,14.0
21800210.0,2018-11-14,DAL,UTA,103.5,108.5,5.0,-5.0,1.9,1.86,212.0,180.0,-220.0,2.8,1.454545455,-2.618181818,2018.0,11.0,14.0
21800209.0,2018-11-14,OKC,NYK,111.0,103.0,-8.0,8.0,1.91,2.0,213.5,-420.0,320.0,1.238095238,4.2,-1.0,2018.0,11.0,14.0
21800208.0,2018-11-14,MIN,NOP,116.5,118.0,1.5,-1.5,1.94,1.88,234.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2018.0,11.0,14.0
21800207.0,2018-11-14,MIL,MEM,111.0,101.5,-9.5,9.5,1.91,2.01,212.5,-550.0,400.0,1.181818182,5.0,-0.909090909,2018.0,11.0,14.0
21800206.0,2018-11-14,TOR,DET,116.0,106.5,-9.5,9.5,1.91,2.01,222.0,-550.0,400.0,1.181818182,5.0,-0.909090909,2018.0,11.0,14.0
21800205.0,2018-11-14,BKN,MIA,106.0,108.0,2.0,-2.0,1.94,1.88,214.0,115.0,-135.0,2.15,1.740740741,-2.001851852,2018.0,11.0,14.0
21800204.0,2018-11-14,BOS,CHI,113.0,100.0,-13.0,13.0,1.92,2.02,213.0,-1400.0,800.0,1.071428571,9.0,-0.642857143,2018.0,11.0,14.0
21800203.0,2018-11-14,WAS,CLE,114.0,101.5,-12.5,12.5,1.92,2.02,215.0,-1100.0,700.0,1.090909091,8.0,-0.727272727,2018.0,11.0,14.0
21800202.0,2018-11-14,ORL,PHI,106.5,112.0,5.5,-5.5,1.9,1.85,218.0,190.0,-240.0,2.9,1.416666667,-2.691666667,2018.0,11.0,14.0
21800201.0,2018-11-13,GSW,ATL,120.5,109.0,-11.5,11.5,1.92,2.02,229.5,-1000.0,650.0,1.1,7.5,-0.75,2018.0,11.0,13.0
21800200.0,2018-11-13,DEN,HOU,111.0,106.5,-4.5,4.5,1.9,1.98,217.0,-180.0,150.0,1.555555556,2.5,-1.388888889,2018.0,11.0,13.0
21800199.0,2018-11-13,CLE,CHA,103.0,112.0,9.0,-9.0,1.8,1.8,215.0,350.0,-450.0,4.5,1.222222222,-4.277777778,2018.0,11.0,13.0
21800198.0,2018-11-12,LAC,GSW,111.5,115.0,3.5,-3.5,1.92,1.87,226.5,145.0,-170.0,2.45,1.588235294,-2.302941176,2018.0,11.0,12.0
21800197.0,2018-11-12,SAC,SAS,109.0,111.5,2.5,-2.5,1.94,1.87,220.5,120.0,-140.0,2.2,1.714285714,-2.057142857,2018.0,11.0,12.0
21800196.0,2018-11-12,OKC,PHX,111.5,103.5,-8.0,8.0,1.91,2.0,215.0,-400.0,300.0,1.25,4.0,-1.0,2018.0,11.0,12.0
21800195.0,2018-11-12,MIN,BKN,115.5,111.5,-4.0,4.0,1.89,1.97,226.5,-170.0,145.0,1.588235294,2.45,-1.441176471,2018.0,11.0,12.0
21800194.0,2018-11-12,MEM,UTA,100.0,103.5,3.5,-3.5,1.92,1.87,203.0,145.0,-170.0,2.45,1.588235294,-2.302941176,2018.0,11.0,12.0
21800193.0,2018-11-12,CHI,DAL,106.5,109.0,2.5,-2.5,1.94,1.87,215.5,120.0,-140.0,2.2,1.714285714,-2.057142857,2018.0,11.0,12.0
21800192.0,2018-11-12,TOR,NOP,119.5,109.5,-10.0,10.0,1.91,2.01,228.5,-550.0,400.0,1.181818182,5.0,-0.909090909,2018.0,11.0,12.0
21800191.0,2018-11-12,MIA,PHI,114.0,111.5,-2.5,2.5,1.89,1.97,225.0,-140.0,120.0,1.714285714,2.2,-1.571428571,2018.0,11.0,12.0
21800190.0,2018-11-12,WAS,ORL,115.0,107.5,-7.5,7.5,1.91,2.0,222.0,-360.0,280.0,1.277777778,3.8,-1.055555556,2018.0,11.0,12.0
21800189.0,2018-11-11,LAL,ATL,124.0,113.0,-11.0,11.0,1.91,2.01,237.0,-800.0,550.0,1.125,6.5,-0.8125,2018.0,11.0,11.0
21800188.0,2018-11-11,POR,BOS,108.5,106.5,-2.0,2.0,1.89,1.96,214.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2018.0,11.0,11.0
21800187.0,2018-11-11,DEN,MIL,114.0,110.5,-3.5,3.5,1.89,1.97,224.5,-160.0,140.0,1.625,2.4,-1.5,2018.0,11.0,11.0
21800186.0,2018-11-11,NYK,ORL,107.0,103.5,-3.5,3.5,1.89,1.97,210.5,-165.0,142.0,1.606060606,2.42,-1.466666667,2018.0,11.0,11.0
21800185.0,2018-11-11,HOU,IND,106.0,103.5,-2.5,2.5,1.89,1.97,209.5,-145.0,125.0,1.689655172,2.25,-1.551724138,2018.0,11.0,11.0
21800184.0,2018-11-11,DET,CHA,112.0,109.5,-2.5,2.5,1.89,1.97,221.5,-140.0,120.0,1.714285714,2.2,-1.571428571,2018.0,11.0,11.0
21800183.0,2018-11-10,SAC,LAL,116.0,121.5,5.5,-5.5,1.89,1.85,237.5,200.0,-250.0,3.0,1.4,-2.8,2018.0,11.0,10.0
21800182.0,2018-11-10,GSW,BKN,116.0,108.0,-8.0,8.0,1.91,2.0,223.5,-400.0,300.0,1.25,4.0,-1.0,2018.0,11.0,10.0
21800181.0,2018-11-10,DAL,OKC,108.0,106.5,-1.5,1.5,1.89,1.96,214.5,-125.0,105.0,1.8,2.05,-1.64,2018.0,11.0,10.0
21800180.0,2018-11-10,SAS,HOU,104.5,108.0,3.5,-3.5,1.92,1.87,212.0,145.0,-170.0,2.45,1.588235294,-2.302941176,2018.0,11.0,10.0
21800179.0,2018-11-10,MEM,PHI,108.0,103.5,-4.5,4.5,1.9,1.98,211.0,-200.0,170.0,1.5,2.7,-1.35,2018.0,11.0,10.0
21800178.0,2018-11-10,CHI,CLE,108.5,104.0,-4.5,4.5,1.9,1.98,212.0,-200.0,170.0,1.5,2.7,-1.35,2018.0,11.0,10.0
21800177.0,2018-11-10,MIA,WAS,114.0,110.5,-3.5,3.5,1.89,1.97,224.0,-170.0,145.0,1.588235294,2.45,-1.441176471,2018.0,11.0,10.0
21800176.0,2018-11-10,NOP,PHX,119.0,110.0,-9.0,9.0,1.91,2.0,228.5,-500.0,375.0,1.2,4.75,-0.95,2018.0,11.0,10.0
21800175.0,2018-11-10,LAC,MIL,115.0,119.0,4.0,-4.0,1.91,1.86,233.5,160.0,-190.0,2.6,1.526315789,-2.442105263,2018.0,11.0,10.0
21800174.0,2018-11-10,TOR,NYK,116.0,101.5,-14.5,14.5,1.92,2.03,217.5,-2000.0,1000.0,1.05,11.0,-0.55,2018.0,11.0,10.0
21800173.0,2018-11-09,SAC,MIN,116.0,118.0,2.0,-2.0,1.94,1.88,234.0,115.0,-135.0,2.15,1.740740741,-2.001851852,2018.0,11.0,9.0
21800172.0,2018-11-09,UTA,BOS,105.5,99.5,-6.0,6.0,1.9,1.99,205.0,-270.0,220.0,1.37037037,3.2,-1.185185185,2018.0,11.0,9.0
21800171.0,2018-11-09,DEN,BKN,112.0,103.5,-8.5,8.5,1.91,2.0,215.0,-450.0,350.0,1.222222222,4.5,-1.0,2018.0,11.0,9.0
21800170.0,2018-11-09,MIA,IND,102.5,105.0,2.5,-2.5,1.94,1.88,207.0,115.0,-135.0,2.15,1.740740741,-2.001851852,2018.0,11.0,9.0
21800169.0,2018-11-09,ATL,DET,111.5,117.0,5.5,-5.5,1.89,1.85,228.0,200.0,-250.0,3.0,1.4,-2.8,2018.0,11.0,9.0
21800168.0,2018-11-09,PHI,CHA,116.5,111.0,-5.5,5.5,1.9,1.99,227.0,-240.0,190.0,1.416666667,2.9,-1.208333333,2018.0,11.0,9.0
21800167.0,2018-11-09,ORL,WAS,109.0,113.0,4.0,-4.0,1.92,1.87,221.5,145.0,-170.0,2.45,1.588235294,-2.302941176,2018.0,11.0,9.0
21800166.0,2018-11-08,GSW,MIL,124.0,118.5,-5.5,5.5,1.9,1.99,242.0,-270.0,220.0,1.37037037,3.2,-1.185185185,2018.0,11.0,8.0
21800165.0,2018-11-08,POR,LAC,115.5,110.5,-5.0,5.0,1.9,1.98,225.5,-220.0,180.0,1.454545455,2.8,-1.272727273,2018.0,11.0,8.0
21800164.0,2018-11-08,PHX,BOS,102.5,112.0,9.5,-9.5,1.8,1.8,214.5,375.0,-500.0,4.75,1.2,-4.5,2018.0,11.0,8.0
21800163.0,2018-11-08,OKC,HOU,104.5,109.5,5.0,-5.0,1.91,1.86,214.0,175.0,-210.0,2.75,1.476190476,-2.583333333,2018.0,11.0,8.0
21800162.0,2018-11-07,LAL,MIN,122.5,116.5,-6.0,6.0,1.9,1.99,238.5,-270.0,220.0,1.37037037,3.2,-1.185185185,2018.0,11.0,7.0
21800161.0,2018-11-07,SAC,TOR,112.5,121.5,9.0,-9.0,1.8,1.8,233.5,400.0,-550.0,5.0,1.181818182,-4.727272727,2018.0,11.0,7.0
21800160.0,2018-11-07,UTA,DAL,111.5,102.0,-9.5,9.5,1.91,2.01,213.5,-550.0,400.0,1.181818182,5.0,-0.909090909,2018.0,11.0,7.0
21800159.0,2018-11-07,NOP,CHI,119.5,108.5,-11.0,11.0,1.91,2.01,228.0,-800.0,550.0,1.125,6.5,-0.8125,2018.0,11.0,7.0
21800158.0,2018-11-07,MEM,DEN,100.0,103.5,3.5,-3.5,1.92,1.87,203.5,140.0,-160.0,2.4,1.625,-2.275,2018.0,11.0,7.0
21800157.0,2018-11-07,IND,PHI,109.0,106.5,-2.5,2.5,1.89,1.97,215.5,-145.0,125.0,1.689655172,2.25,-1.551724138,2018.0,11.0,7.0
21800156.0,2018-11-07,MIA,SAS,108.5,107.5,-1.0,1.0,1.89,1.96,215.5,-115.0,-105.0,1.869565217,1.952380952,-1.697722567,2018.0,11.0,7.0
21800155.0,2018-11-07,ATL,NYK,112.0,113.5,1.5,-1.5,1.95,1.88,225.0,100.0,-120.0,2.0,1.833333333,-1.833333333,2018.0,11.0,7.0
21800154.0,2018-11-07,ORL,DET,105.0,108.0,3.0,-3.0,1.93,1.87,213.0,135.0,-155.0,2.35,1.64516129,-2.220967742,2018.0,11.0,7.0
21800153.0,2018-11-07,CLE,OKC,105.5,112.0,6.5,-6.5,1.87,1.84,217.0,230.0,-280.0,3.3,1.357142857,-3.121428571,2018.0,11.0,7.0
21800152.0,2018-11-06,POR,MIL,114.0,116.0,2.0,-2.0,1.94,1.88,230.0,110.0,-130.0,2.1,1.769230769,-1.946153846,2018.0,11.0,6.0
21800151.0,2018-11-06,PHX,BKN,109.5,112.0,2.5,-2.5,1.94,1.87,221.0,120.0,-140.0,2.2,1.714285714,-2.057142857,2018.0,11.0,6.0
21800150.0,2018-11-06,DAL,WAS,113.5,115.0,1.5,-1.5,1.95,1.88,228.0,105.0,-125.0,2.05,1.8,-1.89,2018.0,11.0,6.0
21800149.0,2018-11-06,CHA,ATL,122.0,110.5,-11.5,11.5,1.91,2.01,232.0,-900.0,600.0,1.111111111,7.0,-0.777777778,2018.0,11.0,6.0
21800148.0,2018-11-05,LAC,MIN,119.5,114.0,-5.5,5.5,1.9,1.99,233.0,-240.0,190.0,1.416666667,2.9,-1.208333333,2018.0,11.0,5.0
21800147.0,2018-11-05,GSW,MEM,117.5,103.5,-14.0,14.0,1.92,2.03,221.0,-2000.0,1000.0,1.05,11.0,-0.55,2018.0,11.0,5.0
21800146.0,2018-11-05,UTA,TOR,109.0,106.0,-3.0,3.0,1.89,1.97,214.5,-155.0,135.0,1.64516129,2.35,-1.516129032,2018.0,11.0,5.0
21800145.0,2018-11-05,DEN,BOS,105.5,104.5,-1.0,1.0,1.89,1.96,209.5,-120.0,100.0,1.833333333,2.0,-1.666666667,2018.0,11.0,5.0
21800144.0,2018-11-05,OKC,NOP,119.5,116.0,-3.5,3.5,1.89,1.97,235.5,-160.0,140.0,1.625,2.4,-1.5,2018.0,11.0,5.0
21800143.0,2018-11-05,NYK,CHI,108.0,105.0,-3.0,3.0,1.89,1.97,213.0,-150.0,130.0,1.666666667,2.3,-1.533333333,2018.0,11.0,5.0
21800142.0,2018-11-05,ORL,CLE,109.0,105.0,-4.0,4.0,1.9,1.98,214.0,-180.0,150.0,1.555555556,2.5,-1.388888889,2018.0,11.0,5.0
21800141.0,2018-11-05,IND,HOU,108.0,108.0,0.0,0.0,1.96,1.96,216.0,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2018.0,11.0,5.0
21800140.0,2018-11-05,DET,MIA,111.5,108.5,-3.0,3.0,1.89,1.97,219.5,-150.0,130.0,1.666666667,2.3,-1.533333333,2018.0,11.0,5.0
21800139.0,2018-11-04,LAL,TOR,118.5,117.0,-1.5,1.5,1.89,1.96,235.0,-125.0,105.0,1.8,2.05,-1.64,2018.0,11.0,4.0
21800138.0,2018-11-04,POR,MIN,117.0,111.0,-6.0,6.0,1.9,1.99,228.0,-275.0,225.0,1.363636364,3.25,-1.181818182,2018.0,11.0,4.0
21800137.0,2018-11-04,SAS,ORL,107.5,100.0,-7.5,7.5,1.91,2.0,207.0,-360.0,280.0,1.277777778,3.8,-1.055555556,2018.0,11.0,4.0
21800136.0,2018-11-04,PHX,MEM,103.5,107.5,4.0,-4.0,1.91,1.86,211.0,160.0,-190.0,2.6,1.526315789,-2.442105263,2018.0,11.0,4.0
21800135.0,2018-11-04,WAS,NYK,115.0,108.5,-6.5,6.5,1.9,1.99,223.5,-300.0,240.0,1.333333333,3.4,-1.133333333,2018.0,11.0,4.0
21800134.0,2018-11-04,BKN,PHI,110.0,114.0,4.0,-4.0,1.92,1.86,224.0,150.0,-180.0,2.5,1.555555556,-2.333333333,2018.0,11.0,4.0
21800133.0,2018-11-04,MIL,SAC,122.5,112.5,-10.0,10.0,1.91,2.01,235.0,-650.0,450.0,1.153846154,5.5,-0.846153846,2018.0,11.0,4.0
21800132.0,2018-11-03,POR,LAL,120.0,116.5,-3.5,3.5,1.89,1.97,236.0,-155.0,135.0,1.64516129,2.35,-1.516129032,2018.0,11.0,3.0
21800131.0,2018-11-03,DEN,UTA,107.0,102.5,-4.5,4.5,1.9,1.98,209.5,-190.0,160.0,1.526315789,2.6,-1.368421053,2018.0,11.0,3.0
21800130.0,2018-11-03,SAS,NOP,114.5,112.5,-2.0,2.0,1.89,1.96,227.0,-125.0,105.0,1.8,2.05,-1.64,2018.0,11.0,3.0
21800129.0,2018-11-03,CHI,HOU,107.5,116.0,8.5,-8.5,1.82,1.81,223.5,325.0,-425.0,4.25,1.235294118,-4.014705882,2018.0,11.0,3.0
21800128.0,2018-11-03,ATL,MIA,110.0,115.5,5.5,-5.5,1.9,1.85,225.5,190.0,-240.0,2.9,1.416666667,-2.691666667,2018.0,11.0,3.0
21800127.0,2018-11-03,IND,BOS,101.0,104.5,3.5,-3.5,1.92,1.87,205.5,142.0,-165.0,2.42,1.606060606,-2.280606061,2018.0,11.0,3.0
21800126.0,2018-11-03,CHA,CLE,116.0,106.0,-10.0,10.0,1.91,2.01,222.0,-650.0,450.0,1.153846154,5.5,-0.846153846,2018.0,11.0,3.0
