GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
20800251,2008-11-30,LAL,TOR,110,98,-12.0,12,1.91,2.01,208.0,-850,575,1.117647059,6.75,-0.794117647,2008,11,30
20800250,2008-11-30,PHX,NJN,107.5,99,-8.5,8.5,1.91,2.00,206.5,-450,360,1.222222222,4.6,-1.022222222,2008,11,30
20800249,2008-11-30,DEN,HOU,98.5,95,-3.5,3.5,1.89,1.97,193.5,-165,145,1.606060606,2.45,-1.484848485,2008,11,30
20800248,2008-11-30,PHI,CHI,100.5,94.5,-6.0,6,1.90,1.99,195.0,-245,205,1.408163265,3.05,-1.244897959,2008,11,30
20800247,2008-11-30,DET,POR,95,91,-4.0,4,1.89,1.98,186.0,-190,165,1.526315789,2.65,-1.394736842,2008,11,30
20800246,2008-11-29,LAC,MIA,94,96.5,2.5,-2.5,1.94,1.88,190.5,115,-135,2.15,1.740740741,-2.001851852,2008,11,29
20800245,2008-11-29,SAC,DAL,102,106,4.0,-4,1.91,1.86,207.5,160,-180,2.6,1.555555556,-2.488888889,2008,11,29
20800244,2008-11-29,UTA,NJN,109.5,100.5,-9.0,9,1.91,2.00,209.5,-500,400,1.2,5,-1,2008,11,29
20800243,2008-11-29,MIL,CLE,94.5,101.5,7.0,-7,1.86,1.83,195.5,260,-320,3.6,1.3125,-3.4125,2008,11,29
20800242,2008-11-29,HOU,SAS,90.5,87.5,-3.0,3,1.89,1.97,178.0,-145,125,1.689655172,2.25,-1.551724138,2008,11,29
20800241,2008-11-29,MIN,DEN,97.5,103,5.5,-5.5,1.91,1.86,200.5,175,-210,2.75,1.476190476,-2.583333333,2008,11,29
20800240,2008-11-29,MEM,OKC,103.5,95.5,-8.0,8,1.90,1.99,199.0,-360,300,1.277777778,4,-1.111111111,2008,11,29
20800239,2008-11-29,NYK,GSW,111,112,1.0,-1,1.94,1.88,223.0,110,-130,2.1,1.769230769,-1.946153846,2008,11,29
20800238,2008-11-29,WAS,ATL,101,99.5,-1.5,1.5,1.88,1.95,200.0,-115,105,1.869565217,2.05,-1.782608696,2008,11,29
20800237,2008-11-29,ORL,IND,105,98,-7.0,7,1.90,1.99,202.5,-330,270,1.303030303,3.7,-1.121212121,2008,11,29
20800236,2008-11-29,CHA,BOS,85,94,9.0,-9,1.80,1.80,179.0,350,-450,4.5,1.222222222,-4.277777778,2008,11,29
20800235,2008-11-28,LAL,DAL,108,97,-11.0,11,1.91,2.01,205.0,-800,600,1.125,7,-0.875,2008,11,28
20800234,2008-11-28,POR,NOH,96,91.5,-4.5,4.5,1.89,1.97,187.5,-180,160,1.555555556,2.6,-1.444444444,2008,11,28
20800233,2008-11-28,UTA,SAC,110.5,99.5,-11.0,11,1.91,2.01,210.0,-800,600,1.125,7,-0.875,2008,11,28
20800232,2008-11-28,SAS,MEM,98,87.5,-10.5,10.5,1.91,2.01,185.0,-700,500,1.142857143,6,-0.857142857,2008,11,28
20800231,2008-11-28,PHX,MIA,100,95.5,-4.5,4.5,1.90,1.98,195.0,-210,175,1.476190476,2.75,-1.30952381,2008,11,28
20800230,2008-11-28,OKC,MIN,96,98.5,2.5,-2.5,1.93,1.87,194.0,125,-145,2.25,1.689655172,-2.112068966,2008,11,28
20800229,2008-11-28,IND,CHA,98.5,91.5,-7.0,7,1.90,1.99,190.0,-320,260,1.3125,3.6,-1.125,2008,11,28
20800228,2008-11-28,DET,MIL,100,90.5,-9.5,9.5,1.91,2.00,190.5,-500,400,1.2,5,-1,2008,11,28
20800227,2008-11-28,CLE,GSW,114,102.5,-11.5,11.5,1.91,2.01,216.5,-800,600,1.125,7,-0.875,2008,11,28
20800226,2008-11-28,BOS,PHI,97.5,89,-8.5,8.5,1.91,2.00,186.5,-440,340,1.227272727,4.4,-1,2008,11,28
20800225,2008-11-28,TOR,ATL,104,97.5,-6.5,6.5,1.90,1.99,201.5,-260,220,1.384615385,3.2,-1.230769231,2008,11,28
20800224,2008-11-27,DEN,NOH,99,98,-1.0,1,1.88,1.95,197.0,-109,-101,1.917431193,1.99009901,-1.825778908,2008,11,27
20800223,2008-11-27,WAS,ORL,97.5,100.5,3.0,-3,1.93,1.87,197.5,135,-155,2.35,1.64516129,-2.220967742,2008,11,27
20800222,2008-11-26,LAC,DEN,97.5,101.5,4.0,-4,1.91,1.86,198.5,155,-175,2.55,1.571428571,-2.435714286,2008,11,26
20800221,2008-11-26,SAC,NJN,107,103.5,-3.5,3.5,1.89,1.97,210.0,-160,140,1.625,2.4,-1.5,2008,11,26
20800220,2008-11-26,POR,MIA,100,92,-8.0,8,1.90,1.99,192.0,-370,310,1.27027027,4.1,-1.108108108,2008,11,26
20800219,2008-11-26,UTA,MEM,102,92.5,-9.5,9.5,1.91,2.00,194.0,-550,425,1.181818182,5.25,-0.954545455,2008,11,26
20800218,2008-11-26,SAS,CHI,98.5,91.5,-7.0,7,1.90,1.99,190.0,-320,260,1.3125,3.6,-1.125,2008,11,26
20800217,2008-11-26,HOU,IND,100.5,92.5,-8.0,8,1.90,1.99,193.0,-380,315,1.263157895,4.15,-1.092105263,2008,11,26
20800216,2008-11-26,MIN,PHX,96.5,100,3.5,-3.5,1.92,1.86,196.0,150,-170,2.5,1.588235294,-2.382352941,2008,11,26
20800215,2008-11-26,DET,NYK,111,98,-13.0,13,1.92,2.01,208.5,-1500,1050,1.066666667,11.5,-0.766666667,2008,11,26
20800214,2008-11-26,PHI,ORL,98,93,-5.0,5,1.90,1.98,190.5,-200,170,1.5,2.7,-1.35,2008,11,26
20800213,2008-11-26,BOS,GSW,109,96.5,-12.5,12.5,1.91,2.01,205.5,-1200,850,1.083333333,9.5,-0.791666667,2008,11,26
20800212,2008-11-26,TOR,CHA,98,89.5,-8.5,8.5,1.91,2.00,187.0,-420,335,1.238095238,4.35,-1.035714286,2008,11,26
20800211,2008-11-26,CLE,OKC,107.5,92,-15.5,15.5,1.92,2.02,199.5,-2800,1800,1.035714286,19,-0.678571429,2008,11,26
20800210,2008-11-26,ATL,MIL,101.5,94,-7.5,7.5,1.90,1.99,195.0,-350,290,1.285714286,3.9,-1.114285714,2008,11,26
20800209,2008-11-25,LAL,NJN,112,98.5,-13.5,13.5,1.92,2.02,210.0,-1600,1050,1.0625,11.5,-0.71875,2008,11,25
20800208,2008-11-25,DAL,IND,103.5,96.5,-7.0,7,1.90,1.99,200.0,-340,280,1.294117647,3.8,-1.117647059,2008,11,25
20800207,2008-11-25,OKC,PHX,96.5,106,9.5,-9.5,1.80,1.80,202.5,450,-600,5.5,1.166666667,-5.25,2008,11,25
20800206,2008-11-25,NYK,CLE,101.5,110.5,9.0,-9,1.80,1.80,211.5,345,-430,4.45,1.23255814,-4.252325581,2008,11,25
20800205,2008-11-25,WAS,GSW,104,106,2.0,-2,1.94,1.88,209.5,115,-135,2.15,1.740740741,-2.001851852,2008,11,25
20800204,2008-11-24,LAC,NOH,90,96.5,6.5,-6.5,1.87,1.84,186.5,230,-270,3.3,1.37037037,-3.151851852,2008,11,24
20800203,2008-11-24,POR,SAC,108,96.5,-11.5,11.5,1.92,2.02,204.5,-1000,650,1.1,7.5,-0.75,2008,11,24
20800202,2008-11-24,UTA,CHI,104.5,98,-6.5,6.5,1.90,1.99,202.0,-280,240,1.357142857,3.4,-1.214285714,2008,11,24
20800201,2008-11-24,MEM,SAS,89,92,3.0,-3,1.93,1.87,180.5,135,-155,2.35,1.64516129,-2.220967742,2008,11,24
20800200,2008-11-24,MIA,HOU,91.5,94.5,3.0,-3,1.92,1.87,186.0,140,-160,2.4,1.625,-2.275,2008,11,24
20800199,2008-11-24,ORL,MIL,99.5,91,-8.5,8.5,1.91,2.00,190.0,-450,325,1.222222222,4.25,-0.944444444,2008,11,24
20800198,2008-11-24,CHA,PHI,87,90,3.0,-3,1.92,1.87,177.0,140,-160,2.4,1.625,-2.275,2008,11,24
20800197,2008-11-23,LAL,SAC,113,96,-17.0,17,1.92,2.02,208.5,-3400,2200,1.029411765,23,-0.676470588,2008,11,23
20800196,2008-11-23,DEN,CHI,108.5,100,-8.5,8.5,1.91,2.00,208.0,-450,360,1.222222222,4.6,-1.022222222,2008,11,23
20800195,2008-11-23,DET,MIN,99,89.5,-9.5,9.5,1.91,2.01,188.5,-600,450,1.166666667,5.5,-0.916666667,2008,11,23
20800194,2008-11-23,PHI,GSW,107.5,101,-6.5,6.5,1.90,1.99,208.5,-280,240,1.357142857,3.4,-1.214285714,2008,11,23
20800193,2008-11-23,TOR,BOS,91,95,4.0,-4,1.91,1.86,186.0,160,-185,2.6,1.540540541,-2.464864865,2008,11,23
20800192,2008-11-22,PHX,POR,102,96.5,-5.5,5.5,1.90,1.99,198.0,-240,200,1.416666667,3,-1.25,2008,11,22
20800191,2008-11-22,NOH,OKC,103,88,-15.0,15,1.92,2.02,190.5,-3000,2000,1.033333333,21,-0.7,2008,11,22
20800190,2008-11-22,MEM,UTA,95.5,92,-3.5,3.5,1.89,1.97,187.5,-155,135,1.64516129,2.35,-1.516129032,2008,11,22
20800189,2008-11-22,NYK,WAS,103.5,101,-2.5,2.5,1.89,1.96,204.0,-135,115,1.740740741,2.15,-1.592592593,2008,11,22
20800188,2008-11-22,NJN,LAC,97,93.5,-3.5,3.5,1.89,1.97,190.0,-160,140,1.625,2.4,-1.5,2008,11,22
20800187,2008-11-22,MIA,IND,101.5,96,-5.5,5.5,1.90,1.98,197.5,-230,190,1.434782609,2.9,-1.260869565,2008,11,22
20800186,2008-11-22,CLE,ATL,105,93,-12.0,12,1.91,2.01,197.5,-900,650,1.111111111,7.5,-0.833333333,2008,11,22
20800185,2008-11-22,ORL,HOU,93.5,91.5,-2.0,2,1.89,1.96,184.5,-130,110,1.769230769,2.1,-1.615384615,2008,11,22
20800184,2008-11-22,CHA,MIL,91.5,88.5,-3.0,3,1.89,1.97,180.0,-145,125,1.689655172,2.25,-1.551724138,2008,11,22
20800183,2008-11-21,LAL,DEN,107,98.5,-8.5,8.5,1.90,1.99,205.5,-370,305,1.27027027,4.05,-1.094594595,2008,11,21
20800182,2008-11-21,GSW,CHI,109,105,-4.0,4,1.89,1.97,213.5,-165,145,1.606060606,2.45,-1.484848485,2008,11,21
20800181,2008-11-21,SAC,POR,97,101.5,4.5,-4.5,1.91,1.86,198.0,165,-190,2.65,1.526315789,-2.518421053,2008,11,21
20800180,2008-11-21,OKC,NOH,90.5,100.5,10.0,-10,1.80,1.80,191.0,475,-650,5.75,1.153846154,-5.480769231,2008,11,21
20800179,2008-11-21,SAS,UTA,89.5,85,-4.5,4.5,1.90,1.98,174.0,-200,170,1.5,2.7,-1.35,2008,11,21
20800178,2008-11-21,MIL,NYK,105,100.5,-4.5,4.5,1.89,1.97,205.5,-180,160,1.555555556,2.6,-1.444444444,2008,11,21
20800177,2008-11-21,DAL,MEM,102.5,93.5,-9.0,9,1.91,2.00,195.5,-450,350,1.222222222,4.5,-1,2008,11,21
20800176,2008-11-21,MIN,BOS,88.5,95,6.5,-6.5,1.88,1.84,183.5,220,-260,3.2,1.384615385,-3.046153846,2008,11,21
20800175,2008-11-21,ATL,CHA,98.5,90.5,-8.0,8,1.90,1.99,189.0,-360,300,1.277777778,4,-1.111111111,2008,11,21
20800174,2008-11-21,WAS,HOU,88.5,95,6.5,-6.5,1.86,1.83,183.0,240,-280,3.4,1.357142857,-3.257142857,2008,11,21
20800173,2008-11-21,TOR,NJN,102.5,94,-8.5,8.5,1.91,2.00,196.0,-420,330,1.238095238,4.3,-1.023809524,2008,11,21
20800172,2008-11-21,PHI,LAC,99.5,90,-9.5,9.5,1.91,2.00,189.5,-490,390,1.204081633,4.9,-1,2008,11,21
20800171,2008-11-21,IND,ORL,101,103,2.0,-2,1.94,1.88,204.0,110,-130,2.1,1.769230769,-1.946153846,2008,11,21
20800170,2008-11-20,PHX,LAL,101.5,106.5,5.0,-5,1.90,1.86,208.0,180,-220,2.8,1.454545455,-2.618181818,2008,11,20
20800169,2008-11-20,BOS,DET,95,89,-6.0,6,1.90,1.99,184.0,-260,220,1.384615385,3.2,-1.230769231,2008,11,20
20800168,2008-11-19,POR,CHI,101,95,-6.0,6,1.90,1.99,196.0,-270,230,1.37037037,3.3,-1.222222222,2008,11,19
20800167,2008-11-19,UTA,MIL,100.5,90,-10.5,10.5,1.91,2.00,190.0,-625,475,1.16,5.75,-0.92,2008,11,19
20800166,2008-11-19,SAS,DEN,91,91,0.0,0,1.96,1.96,181.5,-110,-110,1.909090909,1.909090909,-1.73553719,2008,11,19
20800165,2008-11-19,OKC,LAC,93,94.5,1.5,-1.5,1.95,1.88,187.5,105,-125,2.05,1.8,-1.89,2008,11,19
20800164,2008-11-19,NOH,SAC,106,92,-14.0,14,1.92,2.02,197.5,-1800,1100,1.055555556,12,-0.666666667,2008,11,19
20800163,2008-11-19,MIN,PHI,93,96.5,3.5,-3.5,1.92,1.86,189.5,145,-165,2.45,1.606060606,-2.328787879,2008,11,19
20800162,2008-11-19,HOU,DAL,96.5,93,-3.5,3.5,1.89,1.97,189.0,-165,145,1.606060606,2.45,-1.484848485,2008,11,19
20800161,2008-11-19,MIA,TOR,95.5,93,-2.5,2.5,1.89,1.97,188.5,-140,120,1.714285714,2.2,-1.571428571,2008,11,19
20800160,2008-11-19,DET,CLE,96.5,94,-2.5,2.5,1.89,1.97,190.0,-140,120,1.714285714,2.2,-1.571428571,2008,11,19
20800159,2008-11-19,ATL,WAS,103.5,96.5,-7.0,7,1.90,1.99,200.0,-300,250,1.333333333,3.5,-1.166666667,2008,11,19
20800158,2008-11-18,LAL,CHI,107.5,95,-12.5,12.5,1.92,2.02,202.0,-1300,850,1.076923077,9.5,-0.730769231,2008,11,18
20800157,2008-11-18,GSW,POR,102.5,103.5,1.0,-1,1.95,1.88,206.0,-105,-115,1.952380952,1.869565217,-1.780538302,2008,11,18
20800156,2008-11-18,DEN,MIL,102.5,93,-9.5,9.5,1.91,2.00,195.5,-490,390,1.204081633,4.9,-1,2008,11,18
20800155,2008-11-18,MEM,SAC,101,95.5,-5.5,5.5,1.90,1.98,196.5,-230,190,1.434782609,2.9,-1.260869565,2008,11,18
20800154,2008-11-18,NJN,CLE,94,99.5,5.5,-5.5,1.89,1.85,193.5,200,-240,3,1.416666667,-2.833333333,2008,11,18
20800153,2008-11-18,BOS,NYK,106,98,-8.0,8,1.90,1.99,204.0,-380,315,1.263157895,4.15,-1.092105263,2008,11,18
20800152,2008-11-18,WAS,MIA,97.5,95.5,-2.0,2,1.89,1.96,192.5,-130,110,1.769230769,2.1,-1.615384615,2008,11,18
20800151,2008-11-18,ORL,TOR,99,93,-6.0,6,1.90,1.99,192.0,-250,210,1.4,3.1,-1.24,2008,11,18
20800150,2008-11-18,IND,ATL,106.5,103,-3.5,3.5,1.89,1.97,209.0,-150,130,1.666666667,2.3,-1.533333333,2008,11,18
20800149,2008-11-18,CHA,DAL,91,96.5,5.5,-5.5,1.89,1.85,187.0,200,-240,3,1.416666667,-2.833333333,2008,11,18
20800148,2008-11-17,LAC,SAS,89.5,87,-2.5,2.5,1.89,1.97,176.0,-145,125,1.689655172,2.25,-1.551724138,2008,11,17
20800147,2008-11-17,UTA,PHX,98,96,-2.0,2,1.89,1.96,194.0,-130,110,1.769230769,2.1,-1.615384615,2008,11,17
20800146,2008-11-17,OKC,HOU,87.5,96.5,9.0,-9,1.81,1.80,183.5,350,-500,4.5,1.2,-4.2,2008,11,17
20800145,2008-11-16,SAC,SAS,92,90,-2.0,2,1.89,1.96,181.5,-130,110,1.769230769,2.1,-1.615384615,2008,11,16
20800144,2008-11-16,PHX,DET,99.5,97.5,-2.0,2,1.89,1.96,197.0,-130,110,1.769230769,2.1,-1.615384615,2008,11,16
20800143,2008-11-16,DEN,MIN,106.5,97,-9.5,9.5,1.91,2.01,203.0,-600,400,1.166666667,5,-0.833333333,2008,11,16
20800142,2008-11-16,NYK,DAL,106.5,108.5,2.0,-2,1.95,1.88,215.0,105,-125,2.05,1.8,-1.89,2008,11,16
20800141,2008-11-16,CHA,ORL,91,97.5,6.5,-6.5,1.87,1.84,188.0,230,-270,3.3,1.37037037,-3.151851852,2008,11,16
20800140,2008-11-16,TOR,MIA,94.5,91.5,-3.0,3,1.89,1.97,186.0,-155,135,1.64516129,2.35,-1.516129032,2008,11,16
20800139,2008-11-15,MIL,BOS,87,96,9.0,-9,1.80,1.80,182.5,380,-480,4.8,1.208333333,-4.591666667,2008,11,15
20800138,2008-11-15,HOU,NOH,91.5,89.5,-2.0,2,1.89,1.96,181.0,-130,110,1.769230769,2.1,-1.615384615,2008,11,15
20800137,2008-11-15,CHI,IND,104,98.5,-5.5,5.5,1.90,1.98,202.5,-230,190,1.434782609,2.9,-1.260869565,2008,11,15
20800136,2008-11-15,MIN,POR,95.5,97,1.5,-1.5,1.95,1.88,192.5,100,-110,2,1.909090909,-1.909090909,2008,11,15
20800135,2008-11-15,CLE,UTA,101,90.5,-10.5,10.5,1.91,2.01,191.0,-700,500,1.142857143,6,-0.857142857,2008,11,15
20800134,2008-11-15,PHI,OKC,100,89.5,-10.5,10.5,1.91,2.01,189.0,-650,475,1.153846154,5.75,-0.884615385,2008,11,15
20800133,2008-11-15,ATL,NJN,103,93.5,-9.5,9.5,1.91,2.00,196.5,-480,380,1.208333333,4.8,-1,2008,11,15
20800132,2008-11-15,LAC,GSW,102.5,100,-2.5,2.5,1.89,1.96,202.0,-135,115,1.740740741,2.15,-1.592592593,2008,11,15
20800131,2008-11-14,LAL,DET,102.5,93,-9.5,9.5,1.91,2.00,195.0,-500,400,1.2,5,-1,2008,11,14
20800130,2008-11-14,SAC,PHX,100,103,3.0,-3,1.93,1.87,202.5,130,-150,2.3,1.666666667,-2.166666667,2008,11,14
20800129,2008-11-14,SAS,HOU,84,90,6.0,-6,1.88,1.84,173.5,220,-260,3.2,1.384615385,-3.046153846,2008,11,14
20800128,2008-11-14,DAL,ORL,100,98.5,-1.5,1.5,1.88,1.95,198.0,-112,102,1.892857143,2.02,-1.803571429,2008,11,14
20800127,2008-11-14,NOH,POR,99,92,-7.0,7,1.90,1.99,191.0,-300,250,1.333333333,3.5,-1.166666667,2008,11,14
20800126,2008-11-14,MEM,MIL,96.5,91.5,-5.0,5,1.90,1.98,187.5,-200,170,1.5,2.7,-1.35,2008,11,14
20800125,2008-11-14,BOS,DEN,103,93,-10.0,10,1.91,2.01,196.0,-650,475,1.153846154,5.75,-0.884615385,2008,11,14
20800124,2008-11-14,NYK,OKC,108.5,100.5,-8.0,8,1.91,2.00,208.5,-420,330,1.238095238,4.3,-1.023809524,2008,11,14
20800123,2008-11-14,NJN,ATL,93.5,97.5,4.0,-4,1.92,1.86,191.0,150,-170,2.5,1.588235294,-2.382352941,2008,11,14
20800122,2008-11-14,MIA,WAS,101.5,95,-6.5,6.5,1.90,1.99,196.5,-270,230,1.37037037,3.3,-1.222222222,2008,11,14
20800121,2008-11-14,IND,PHI,99.5,98.5,-1.0,1,1.88,1.95,197.5,-108,-102,1.925925926,1.980392157,-1.833696442,2008,11,14
20800120,2008-11-14,CHA,UTA,87.5,91.5,4.0,-4,1.92,1.86,179.0,150,-170,2.5,1.588235294,-2.382352941,2008,11,14
20800119,2008-11-13,GSW,DET,97.5,102,4.5,-4.5,1.91,1.86,199.0,160,-185,2.6,1.540540541,-2.464864865,2008,11,13
20800118,2008-11-13,CHI,DAL,99,101,2.0,-2,1.94,1.88,200.0,115,-135,2.15,1.740740741,-2.001851852,2008,11,13
20800117,2008-11-13,CLE,DEN,103,96,-7.0,7,1.90,1.99,198.5,-300,250,1.333333333,3.5,-1.166666667,2008,11,13
20800116,2008-11-12,PHX,HOU,101,98,-3.0,3,1.89,1.97,199.0,-160,140,1.625,2.4,-1.5,2008,11,12
20800115,2008-11-12,LAC,SAC,101.5,94,-7.5,7.5,1.90,1.99,195.0,-325,265,1.307692308,3.65,-1.123076923,2008,11,12
20800114,2008-11-12,WAS,UTA,96.5,101,4.5,-4.5,1.91,1.86,197.0,165,-195,2.65,1.512820513,-2.496153846,2008,11,12
20800113,2008-11-12,OKC,ORL,90,98,8.0,-8,1.84,1.82,187.5,285,-345,3.85,1.289855072,-3.676086957,2008,11,12
20800112,2008-11-12,NOH,LAL,98.5,97,-1.5,1.5,1.89,1.96,195.5,-125,105,1.8,2.05,-1.64,2008,11,12
20800111,2008-11-12,MIL,SAS,92,89.5,-2.5,2.5,1.89,1.97,181.0,-145,125,1.689655172,2.25,-1.551724138,2008,11,12
20800110,2008-11-12,MEM,NYK,104.5,100,-4.5,4.5,1.90,1.98,204.5,-190,160,1.526315789,2.6,-1.368421053,2008,11,12
20800109,2008-11-12,NJN,IND,98.5,100,1.5,-1.5,1.95,1.88,198.5,100,-120,2,1.833333333,-1.833333333,2008,11,12
20800108,2008-11-12,MIA,POR,94.5,94.5,0.0,0,1.96,1.96,189.0,-110,-110,1.909090909,1.909090909,-1.73553719,2008,11,12
20800107,2008-11-12,BOS,ATL,98.5,87.5,-11.0,11,1.91,2.01,185.5,-750,550,1.133333333,6.5,-0.866666667,2008,11,12
20800106,2008-11-12,TOR,PHI,96,90.5,-5.5,5.5,1.90,1.98,186.0,-225,185,1.444444444,2.85,-1.266666667,2008,11,12
20800105,2008-11-11,GSW,MIN,104.5,99.5,-5.0,5,1.90,1.98,203.5,-210,175,1.476190476,2.75,-1.30952381,2008,11,11
20800104,2008-11-11,SAC,DET,95.5,103,7.5,-7.5,1.84,1.82,198.0,290,-350,3.9,1.285714286,-3.728571429,2008,11,11
20800103,2008-11-11,SAS,NYK,101,97,-4.0,4,1.89,1.97,198.0,-175,155,1.571428571,2.55,-1.457142857,2008,11,11
20800102,2008-11-11,DAL,LAL,96.5,102.5,6.0,-6,1.89,1.85,198.5,200,-240,3,1.416666667,-2.833333333,2008,11,11
20800101,2008-11-11,CHI,ATL,95.5,91.5,-4.0,4,1.89,1.97,187.0,-175,155,1.571428571,2.55,-1.457142857,2008,11,11
20800100,2008-11-11,PHI,UTA,97,93,-4.0,4,1.89,1.97,190.0,-175,155,1.571428571,2.55,-1.457142857,2008,11,11
20800099,2008-11-11,CLE,MIL,101,89,-12.0,12,1.91,2.01,189.5,-1000,700,1.1,8,-0.8,2008,11,11
20800098,2008-11-11,CHA,DEN,98.5,101,2.5,-2.5,1.94,1.88,199.0,115,-135,2.15,1.740740741,-2.001851852,2008,11,11
20800097,2008-11-10,PHX,MEM,104.5,93,-11.5,11.5,1.91,2.01,197.5,-800,600,1.125,7,-0.875,2008,11,10
20800096,2008-11-10,MIA,NJN,97.5,89.5,-8.0,8,1.91,2.00,187.0,-400,320,1.25,4.2,-1.05,2008,11,10
20800095,2008-11-10,BOS,TOR,95.5,87,-8.5,8.5,1.90,1.99,182.0,-400,350,1.25,4.5,-1.125,2008,11,10
20800094,2008-11-10,ORL,POR,99,92.5,-6.5,6.5,1.90,1.99,191.0,-270,230,1.37037037,3.3,-1.222222222,2008,11,10
20800093,2008-11-10,IND,OKC,104.5,93,-11.5,11.5,1.91,2.01,197.5,-900,700,1.111111111,8,-0.888888889,2008,11,10
20800092,2008-11-09,LAL,HOU,100,93,-7.0,7,1.90,1.99,193.0,-285,243,1.350877193,3.43,-1.203508772,2008,11,9
20800091,2008-11-09,SAC,GSW,108.5,105.5,-3.0,3,1.89,1.97,214.0,-155,135,1.64516129,2.35,-1.516129032,2008,11,9
20800090,2008-11-09,DEN,MEM,103.5,95,-8.5,8.5,1.91,2.00,198.0,-440,350,1.227272727,4.5,-1.022727273,2008,11,9
20800089,2008-11-09,OKC,ATL,91,95,4.0,-4,1.91,1.86,186.0,158,-180,2.58,1.555555556,-2.457777778,2008,11,9
20800088,2008-11-09,DET,BOS,92.5,92.5,0.0,0,1.89,1.96,185.0,-118,-102,1.847457627,1.980392157,-1.678298438,2008,11,9
20800087,2008-11-09,LAC,DAL,89.5,94,4.5,-4.5,1.91,1.86,183.5,165,-190,2.65,1.526315789,-2.518421053,2008,11,9
20800086,2008-11-09,NYK,UTA,102,106,4.0,-4,1.91,1.86,207.5,155,-175,2.55,1.571428571,-2.435714286,2008,11,9
20800085,2008-11-09,CHA,TOR,89.5,93.5,4.0,-4,1.91,1.86,183.0,165,-190,2.65,1.526315789,-2.518421053,2008,11,9
20800084,2008-11-08,POR,MIN,100,92,-8.0,8,1.91,2.00,192.0,-380,310,1.263157895,4.1,-1.078947368,2008,11,8
20800083,2008-11-08,MIL,PHX,95.5,101.5,6.0,-6,1.89,1.85,196.5,200,-240,3,1.416666667,-2.833333333,2008,11,8
20800082,2008-11-08,CHI,CLE,93.5,95.5,2.0,-2,1.94,1.88,189.0,110,-130,2.1,1.769230769,-1.946153846,2008,11,8
20800081,2008-11-08,NOH,MIA,102,91.5,-10.5,10.5,1.91,2.01,193.0,-660,480,1.151515152,5.8,-0.878787879,2008,11,8
20800080,2008-11-08,ORL,WAS,104.5,94.5,-10.0,10,1.91,2.00,199.0,-550,425,1.181818182,5.25,-0.954545455,2008,11,8
20800079,2008-11-08,IND,NJN,105,96,-9.0,9,1.91,2.00,201.0,-460,360,1.217391304,4.6,-1,2008,11,8
20800078,2008-11-07,LAC,HOU,88,94,6.0,-6,1.89,1.85,181.5,200,-240,3,1.416666667,-2.833333333,2008,11,7
20800077,2008-11-07,GSW,MEM,100,92.5,-7.5,7.5,1.90,1.99,192.5,-320,260,1.3125,3.6,-1.125,2008,11,7
20800076,2008-11-07,DEN,DAL,104,103,-1.0,1,1.88,1.95,206.5,-109,-101,1.917431193,1.99009901,-1.825778908,2008,11,7
20800075,2008-11-07,SAC,MIN,100,97.5,-2.5,2.5,1.89,1.97,197.0,-140,120,1.714285714,2.2,-1.571428571,2008,11,7
20800074,2008-11-07,UTA,OKC,99.5,87,-12.5,12.5,1.91,2.01,186.5,-900,650,1.111111111,7.5,-0.833333333,2008,11,7
20800073,2008-11-07,CHI,PHX,100.5,104.5,4.0,-4,1.91,1.86,204.5,155,-175,2.55,1.571428571,-2.435714286,2008,11,7
20800072,2008-11-07,SAS,MIA,99.5,92.5,-7.0,7,1.90,1.99,192.0,-280,240,1.357142857,3.4,-1.214285714,2008,11,7
20800071,2008-11-07,NJN,DET,92,99.5,7.5,-7.5,1.84,1.82,191.0,280,-340,3.8,1.294117647,-3.623529412,2008,11,7
20800070,2008-11-07,CLE,IND,101,92.5,-8.5,8.5,1.91,2.00,193.5,-440,340,1.227272727,4.4,-1,2008,11,7
20800069,2008-11-07,BOS,MIL,99,84.5,-14.5,14.5,1.91,2.01,183.5,-2350,1750,1.042553191,18.5,-0.787234043,2008,11,7
20800068,2008-11-07,ATL,TOR,93,91,-2.0,2,1.89,1.96,184.0,-130,110,1.769230769,2.1,-1.615384615,2008,11,7
20800067,2008-11-07,WAS,NYK,109,103,-6.0,6,1.90,1.99,211.5,-250,210,1.4,3.1,-1.24,2008,11,7
20800066,2008-11-07,CHA,NOH,89,96.5,7.5,-7.5,1.85,1.83,185.5,270,-330,3.7,1.303030303,-3.518181818,2008,11,7
20800065,2008-11-06,POR,HOU,89.5,95,5.5,-5.5,1.90,1.86,184.0,180,-220,2.8,1.454545455,-2.618181818,2008,11,6
20800064,2008-11-06,ORL,PHI,99.5,94.5,-5.0,5,1.90,1.98,194.0,-210,175,1.476190476,2.75,-1.30952381,2008,11,6
20800063,2008-11-05,LAL,LAC,102.5,89,-13.5,13.5,1.92,2.02,191.5,-1500,1000,1.066666667,11,-0.733333333,2008,11,5
20800062,2008-11-05,GSW,DEN,107,103.5,-3.5,3.5,1.89,1.97,210.5,-150,130,1.666666667,2.3,-1.533333333,2008,11,5
