team,season,team_opp,actual,date,prediction,prediction adj,year,month,day
PHI,2021,ATL,100,2021-06-11,108.0985485,112.3354773,2021,6,11
ATL,2021,PHI,103,2021-06-11,105.4739096,110.8185409,2021,6,11
DEN,2021,PHO,118,2021-06-11,109.6861138,111.2374597,2021,6,11
UTA,2021,LAC,104,2021-06-12,109.6926521,112.2469833,2021,6,12
LAC,2021,UTA,118,2021-06-12,113.4261333,109.5260129,2021,6,12
MIL,2021,BRK,108,2021-06-13,112.3145601,117.5281054,2021,6,13
PHO,2021,DEN,120,2021-06-13,109.2280033,111.8670079,2021,6,13
DEN,2021,PHO,110,2021-06-13,110.2840876,111.1036552,2021,6,13
BRK,2021,MIL,114,2021-06-13,109.3869965,117.1348586,2021,6,13
UTA,2021,LAC,111,2021-06-14,110.9719906,111.9656861,2021,6,14
ATL,2021,PHI,109,2021-06-14,107.603631,110.5308458,2021,6,14
LAC,2021,UTA,119,2021-06-14,111.8421653,109.9709767,2021,6,14
PHI,2021,ATL,106,2021-06-14,108.3419787,112.2973204,2021,6,14
BRK,2021,MIL,89,2021-06-15,112.5103054,116.6800149,2021,6,15
MIL,2021,BRK,104,2021-06-15,110.568742,117.7846914,2021,6,15
PHI,2021,ATL,104,2021-06-16,108.2580922,112.3107028,2021,6,16
UTA,2021,LAC,119,2021-06-16,111.3682867,111.8696737,2021,6,16
LAC,2021,UTA,131,2021-06-16,112.7921492,109.7080169,2021,6,16
ATL,2021,PHI,99,2021-06-16,107.6023838,110.5310593,2021,6,16
MIL,2021,BRK,115,2021-06-17,109.6233243,117.8694904,2021,6,17
BRK,2021,MIL,111,2021-06-17,105.5514456,117.0948574,2021,6,17
ATL,2021,PHI,103,2021-06-18,106.0502719,110.7566084,2021,6,18
PHI,2021,ATL,96,2021-06-18,107.9913647,112.351617,2021,6,18
LAC,2021,UTA,114,2021-06-18,115.1448865,109.0156775,2021,6,18
UTA,2021,LAC,107,2021-06-18,112.5795055,111.5538469,2021,6,18
MIL,2021,BRK,113,2021-06-19,109.7719658,117.8588151,2021,6,19
BRK,2021,MIL,104,2021-06-19,108.9830549,117.1637101,2021,6,19
ATL,2021,PHI,116,2021-06-20,107.328738,110.5766982,2021,6,20
PHO,2021,LAC,104,2021-06-20,111.375913,110.6938854,2021,6,20
LAC,2021,PHO,103,2021-06-20,113.2809868,110.4773394,2021,6,20
PHI,2021,ATL,117,2021-06-20,105.6545226,112.5950728,2021,6,20
PHO,2021,LAC,92,2021-06-22,110.1613079,110.9905807,2021,6,22
LAC,2021,PHO,106,2021-06-22,108.6957882,111.5927718,2021,6,22
ATL,2021,MIL,91,2021-06-23,112.6640552,113.6420105,2021,6,23
MIL,2021,ATL,125,2021-06-23,110.8128092,116.1439832,2021,6,23
LAC,2021,PHO,80,2021-06-24,110.3800262,111.2405884,2021,6,24
PHO,2021,LAC,84,2021-06-24,104.8911748,111.7666118,2021,6,24
MIL,2021,ATL,113,2021-06-25,109.427429,116.3290772,2021,6,25
ATL,2021,MIL,102,2021-06-25,108.2501044,114.4727131,2021,6,25
PHO,2021,LAC,102,2021-06-26,103.1867306,111.7873112,2021,6,26
LAC,2021,PHO,116,2021-06-26,105.2125309,112.0209209,2021,6,26
MIL,2021,ATL,88,2021-06-27,109.4725823,116.32429,2021,6,27
ATL,2021,MIL,110,2021-06-27,110.4802774,114.1348839,2021,6,27
PHO,2021,LAC,130,2021-06-28,105.8657314,111.6988356,2021,6,28
LAC,2021,PHO,103,2021-06-28,111.5404127,110.9552994,2021,6,28
ATL,2021,MIL,112,2021-06-29,109.2669679,114.3417855,2021,6,29
MIL,2021,ATL,123,2021-06-29,107.2757317,116.4524263,2021,6,29
LAC,2021,PHO,113,2021-06-30,110.2209167,111.2771983,2021,6,30
PHO,2021,LAC,118,2021-06-30,109.9641302,111.0354365,2021,6,30
ATL,2021,MIL,107,2021-07-01,111.2148424,113.9851504,2021,7,1
MIL,2021,ATL,118,2021-07-01,109.9207699,116.2721269,2021,7,1
ATL,2021,MIL,113,2021-07-03,103.522642,114.4868573,2021,7,3
MIL,2021,ATL,105,2021-07-03,112.3678061,115.8489057,2021,7,3
PHO,2021,MIL,118,2021-07-06,110.3829277,114.7882722,2021,7,6
MIL,2021,PHO,108,2021-07-06,108.9373349,114.9450354,2021,7,6
PHO,2021,MIL,100,2021-07-08,113.4352734,114.1006127,2021,7,8
MIL,2021,PHO,120,2021-07-08,111.3294171,114.54434,2021,7,8
MIL,2021,PHO,109,2021-07-11,111.4760937,114.5132626,2021,7,11
PHO,2021,MIL,103,2021-07-11,107.5786354,115.1295662,2021,7,11
MIL,2021,PHO,123,2021-07-14,105.5511135,115.1116613,2021,7,14
PHO,2021,MIL,119,2021-07-14,110.1863436,114.8221862,2021,7,14
PHO,2021,MIL,98,2021-07-17,108.2699874,115.0752744,2021,7,17
MIL,2021,PHO,105,2021-07-17,111.2960743,114.5513077,2021,7,17
MIL,2021,PHO,127,2021-07-20,109.9743428,114.7970637,2021,7,20
PHO,2021,MIL,98,2021-07-20,107.8353754,115.1118167,2021,7,20
LAL,2022,OKC,113,2021-10-27,112.9014769,110.2016212,2021,10,27
BRK,2022,MIA,105,2021-10-27,110.152304,108.1222518,2021,10,27
MIL,2022,MIN,93,2021-10-27,113.6931828,113.8982097,2021,10,27
CLE,2022,LAC,101,2021-10-27,103.0287632,108.4057427,2021,10,27
ORL,2022,CHO,109,2021-10-27,110.2432063,110.2432063,2021,10,27
CHO,2022,ORL,99,2021-10-27,109.5695718,109.5695718,2021,10,27
NOP,2022,ATL,109,2021-10-27,109.8352832,110.7261965,2021,10,27
OKC,2022,LAL,82,2021-10-27,112.6275498,107.063834,2021,10,27
TOR,2022,IND,110,2021-10-27,107.9977496,111.703164,2021,10,27
IND,2022,TOR,98,2021-10-27,106.6436709,108.5112735,2021,10,27
BOS,2022,WAS,112,2021-10-27,106.0432587,111.6323384,2021,10,27
CHI,2022,NYK,107,2021-10-28,106.3948716,109.0330955,2021,10,28
SAS,2022,DAL,102,2021-10-28,108.1818859,108.385483,2021,10,28
PHI,2022,DET,122,2021-10-28,109.4413302,110.8430607,2021,10,28
MEM,2022,GSW,103,2021-10-28,111.4853283,109.6635891,2021,10,28
GSW,2022,MEM,103,2021-10-28,109.3761517,110.1800772,2021,10,28
WAS,2022,ATL,115,2021-10-28,109.1901967,110.1906147,2021,10,28
ATL,2022,WAS,94,2021-10-28,108.3874952,113.2818189,2021,10,28
HOU,2022,UTA,85,2021-10-28,107.0431627,108.6209194,2021,10,28
NYK,2022,CHI,123,2021-10-28,108.1725576,108.8770586,2021,10,28
TOR,2022,ORL,97,2021-10-29,107.9694076,110.4228985,2021,10,29
CHO,2022,MIA,125,2021-10-29,108.6483654,108.6483654,2021,10,29
BRK,2022,IND,117,2021-10-29,109.2565155,113.9732193,2021,10,29
MIA,2022,CHO,129,2021-10-29,109.7477187,109.7477187,2021,10,29
ORL,2022,TOR,103,2021-10-29,106.9114139,104.5230192,2021,10,29
CLE,2022,LAL,92,2021-10-29,107.625677,111.0410968,2021,10,29
IND,2022,BRK,94,2021-10-29,105.3781205,111.938891,2021,10,29
DAL,2022,DEN,105,2021-10-29,103.0671131,109.4048543,2021,10,29
DEN,2022,DAL,93,2021-10-29,109.4492757,107.844351,2021,10,29
LAC,2022,POR,99,2021-10-29,108.1550393,112.0788255,2021,10,29
NOP,2022,SAC,117,2021-10-29,108.6563577,112.6507908,2021,10,29
LAL,2022,CLE,95,2021-10-29,110.627662,107.2610326,2021,10,29
SAC,2022,NOP,99,2021-10-29,108.7456502,110.0072752,2021,10,29
POR,2022,LAC,113,2021-10-29,111.0600457,105.9552353,2021,10,29
DET,2022,ORL,91,2021-10-30,110.5564827,107.3151272,2021,10,30
MIL,2022,SAS,95,2021-10-30,108.5918281,114.6759679,2021,10,30
TOR,2022,IND,113,2021-10-30,107.1245919,111.8311557,2021,10,30
NOP,2022,NYK,100,2021-10-30,108.4655117,107.18153,2021,10,30
NYK,2022,NOP,104,2021-10-30,110.6147599,107.1861679,2021,10,30
IND,2022,TOR,131,2021-10-30,110.5183699,107.6504835,2021,10,30
MEM,2022,MIA,106,2021-10-30,112.1960673,109.0892347,2021,10,30
ORL,2022,DET,115,2021-10-30,107.2278199,107.9658495,2021,10,30
MIA,2022,MEM,125,2021-10-30,112.5709994,108.3732641,2021,10,30
UTA,2022,CHI,107,2021-10-30,110.3935019,113.0034675,2021,10,30
WAS,2022,BOS,111,2021-10-30,104.2976302,105.7203452,2021,10,30
CLE,2022,PHO,113,2021-10-30,109.4098472,106.8859243,2021,10,30
PHO,2022,CLE,112,2021-10-30,107.4560138,110.4574801,2021,10,30
ATL,2022,PHI,118,2021-10-30,100.818692,110.9598562,2021,10,30
PHI,2022,ATL,113,2021-10-30,111.9675747,110.3946476,2021,10,30
GSW,2022,OKC,114,2021-10-30,109.2118413,111.2861108,2021,10,30
OKC,2022,GSW,94,2021-10-30,106.8716101,103.5681494,2021,10,30
BOS,2022,WAS,114,2021-10-30,104.9111262,111.7170733,2021,10,30
CHI,2022,UTA,128,2021-10-30,106.51607,109.8093037,2021,10,30
SAS,2022,MIL,118,2021-10-30,107.0639781,112.980004,2021,10,30
MIN,2022,DEN,97,2021-10-30,110.2145548,112.99441,2021,10,30
DEN,2022,MIN,97,2021-10-30,110.4139915,112.8306042,2021,10,30
LAL,2022,HOU,119,2021-10-31,106.8346759,115.2866323,2021,10,31
MIL,2022,UTA,117,2021-10-31,106.8041312,111.9213821,2021,10,31
POR,2022,CHO,103,2021-10-31,115.1489769,115.1489769,2021,10,31
CHO,2022,POR,110,2021-10-31,114.6472739,114.6472739,2021,10,31
DET,2022,BRK,89,2021-10-31,105.1445127,108.4792858,2021,10,31
DAL,2022,SAC,110,2021-10-31,108.5702572,111.9042855,2021,10,31
SAC,2022,DAL,113,2021-10-31,107.2840753,106.9636686,2021,10,31
HOU,2022,LAL,117,2021-10-31,105.971387,112.343822,2021,10,31
BRK,2022,DET,117,2021-10-31,109.004361,112.925609,2021,10,31
UTA,2022,MIL,119,2021-10-31,111.0840891,112.8954853,2021,10,31
POR,2022,PHI,104,2021-11-01,109.8127471,105.4975291,2021,11,1
PHI,2022,POR,103,2021-11-01,111.8784678,112.0715632,2021,11,1
CHO,2022,CLE,92,2021-11-01,110.7920803,110.7920803,2021,11,1
ATL,2022,WAS,108,2021-11-01,110.8319115,112.8318193,2021,11,1
LAC,2022,OKC,126,2021-11-01,108.5771962,109.7025973,2021,11,1
IND,2022,SAS,111,2021-11-01,114.0813414,110.5612246,2021,11,1
CLE,2022,CHO,107,2021-11-01,108.5070225,108.5070225,2021,11,1
MIN,2022,ORL,115,2021-11-01,108.6165681,114.4540502,2021,11,1
SAS,2022,IND,108,2021-11-01,110.5030452,113.7268245,2021,11,1
WAS,2022,ATL,100,2021-11-01,110.7441173,109.8248408,2021,11,1
OKC,2022,LAC,107,2021-11-01,108.53231,104.816146,2021,11,1
ORL,2022,MIN,79,2021-11-01,112.5659055,107.0400039,2021,11,1
CHI,2022,BOS,98,2021-11-01,111.9388998,106.0988062,2021,11,1
TOR,2022,NYK,109,2021-11-01,110.2364993,106.4626987,2021,11,1
NYK,2022,TOR,98,2021-11-01,110.1984405,105.0174978,2021,11,1
DEN,2022,MEM,106,2021-11-01,110.2986532,110.7818471,2021,11,1
MEM,2022,DEN,108,2021-11-01,108.1389261,113.1196776,2021,11,1
BOS,2022,CHI,92,2021-11-01,107.7289105,111.7787302,2021,11,1
LAL,2022,HOU,104,2021-11-02,110.684949,114.8684541,2021,11,2
DAL,2022,MIA,109,2021-11-02,111.5724072,104.844173,2021,11,2
MIA,2022,DAL,78,2021-11-02,111.0285962,105.676039,2021,11,2
NOP,2022,PHO,99,2021-11-02,109.6479742,107.6259951,2021,11,2
PHO,2022,NOP,123,2021-11-02,108.7846536,112.9255068,2021,11,2
DET,2022,MIL,98,2021-11-02,107.4714131,108.0789599,2021,11,2
MIL,2022,DET,98,2021-11-02,111.8558961,113.8917382,2021,11,2
UTA,2022,SAC,116,2021-11-02,112.7299249,114.5933102,2021,11,2
HOU,2022,LAL,111,2021-11-02,113.927503,110.7067378,2021,11,2
SAC,2022,UTA,112,2021-11-02,109.6576821,108.2216124,2021,11,2
IND,2022,NYK,106,2021-11-03,111.1562407,107.4147842,2021,11,3
NYK,2022,IND,113,2021-11-03,105.605449,110.5343941,2021,11,3
SAS,2022,DAL,102,2021-11-03,107.9648553,108.431422,2021,11,3
DAL,2022,SAS,107,2021-11-03,108.403957,110.2994294,2021,11,3
WAS,2022,TOR,115,2021-11-03,108.0830754,106.6733331,2021,11,3
MIN,2022,LAC,84,2021-11-03,111.6054508,111.5771578,2021,11,3
GSW,2022,CHO,126,2021-11-03,114.1246614,114.1246614,2021,11,3
SAC,2022,NOP,140,2021-11-03,109.8385281,109.7640986,2021,11,3
ORL,2022,BOS,89,2021-11-03,104.7587289,103.2544699,2021,11,3
LAC,2022,MIN,104,2021-11-03,115.497645,108.8319898,2021,11,3
DEN,2022,MEM,95,2021-11-03,108.1664406,111.2227516,2021,11,3
NOP,2022,SAC,85,2021-11-03,106.6031195,112.9097074,2021,11,3
BOS,2022,ORL,95,2021-11-03,108.5885569,111.6048937,2021,11,3
ATL,2022,BRK,98,2021-11-03,110.4427706,113.3094764,2021,11,3
POR,2022,CLE,110,2021-11-03,109.6920601,104.8165834,2021,11,3
CLE,2022,POR,102,2021-11-03,110.4287712,111.3819088,2021,11,3
MEM,2022,DEN,87,2021-11-03,110.1409376,112.7746694,2021,11,3
CHI,2022,PHI,105,2021-11-03,106.5054576,109.3874941,2021,11,3
TOR,2022,WAS,101,2021-11-03,105.3780423,110.4713423,2021,11,3
BRK,2022,ATL,96,2021-11-03,114.7748108,111.6748947,2021,11,3
CHO,2022,GSW,110,2021-11-03,107.4802012,107.4802012,2021,11,3
PHI,2022,CHI,109,2021-11-03,107.6898648,110.9908372,2021,11,3
ATL,2022,UTA,117,2021-11-04,105.7933723,111.382232,2021,11,4
OKC,2022,LAL,99,2021-11-04,110.0612426,107.7470268,2021,11,4
PHI,2022,DET,114,2021-11-04,109.839429,110.755395,2021,11,4
DET,2022,PHI,90,2021-11-04,107.8430236,104.9785164,2021,11,4
HOU,2022,PHO,94,2021-11-04,109.1760672,108.0123925,2021,11,4
BOS,2022,MIA,104,2021-11-04,108.4982522,107.3536348,2021,11,4
LAL,2022,OKC,90,2021-11-04,108.9418085,111.175785,2021,11,4
UTA,2022,ATL,115,2021-11-04,111.675408,113.0727669,2021,11,4
PHO,2022,HOU,121,2021-11-04,110.2521362,117.4356749,2021,11,4
MIA,2022,BOS,118,2021-11-04,106.9620855,106.0024634,2021,11,4
NOP,2022,GSW,92,2021-11-05,107.452241,106.9568576,2021,11,5
WAS,2022,MEM,101,2021-11-05,110.0605032,108.2115247,2021,11,5
DET,2022,BRK,112,2021-11-05,108.5093894,107.8610385,2021,11,5
CLE,2022,TOR,126,2021-11-05,105.8835402,106.9829604,2021,11,5
GSW,2022,NOP,120,2021-11-05,115.3129859,108.8620309,2021,11,5
TOR,2022,CLE,103,2021-11-05,105.7900326,107.1135424,2021,11,5
MEM,2022,WAS,125,2021-11-05,103.9707762,114.0895687,2021,11,5
IND,2022,POR,94,2021-11-05,111.4438922,112.9251687,2021,11,5
MIN,2022,LAC,118,2021-11-05,108.7035514,112.2067661,2021,11,5
CHO,2022,SAC,106,2021-11-05,108.8224458,108.8224458,2021,11,5
SAC,2022,CHO,91,2021-11-05,113.8232804,113.8232804,2021,11,5
MIL,2022,NYK,94,2021-11-05,111.5575168,110.1459571,2021,11,5
BRK,2022,DET,116,2021-11-05,105.5043792,113.2853795,2021,11,5
LAC,2022,MIN,120,2021-11-05,108.3967274,110.6994877,2021,11,5
NYK,2022,MIL,109,2021-11-05,110.8994085,108.2472043,2021,11,5
POR,2022,IND,105,2021-11-05,111.1423966,109.565113,2021,11,5
SAS,2022,ORL,94,2021-11-05,104.515965,113.0555326,2021,11,5
ORL,2022,SAS,107,2021-11-05,108.5440271,107.8393207,2021,11,5
DAL,2022,BOS,108,2021-11-06,114.1521325,103.4237977,2021,11,6
BOS,2022,DAL,104,2021-11-06,108.6560811,107.1523302,2021,11,6
HOU,2022,DEN,107,2021-11-06,106.8977038,110.0534084,2021,11,6
PHO,2022,ATL,109,2021-11-06,113.996264,113.250701,2021,11,6
MIA,2022,UTA,96,2021-11-06,110.3293986,107.6657205,2021,11,6
ATL,2022,PHO,113,2021-11-06,110.6413619,110.4670932,2021,11,6
UTA,2022,MIA,100,2021-11-06,113.853661,107.6545656,2021,11,6
CHI,2022,PHI,118,2021-11-06,106.1559733,109.4411941,2021,11,6
LAL,2022,POR,126,2021-11-06,104.5279025,113.7924394,2021,11,6
POR,2022,LAL,109,2021-11-06,111.6013367,109.1775949,2021,11,6
DEN,2022,HOU,113,2021-11-06,109.2786865,116.0104633,2021,11,6
PHI,2022,CHI,96,2021-11-06,108.6765422,110.8120819,2021,11,6
CLE,2022,NYK,94,2021-11-07,111.9190579,105.5088004,2021,11,7
UTA,2022,ORL,110,2021-11-07,109.9463867,113.067158,2021,11,7
NYK,2022,CLE,103,2021-11-07,110.6516411,104.509072,2021,11,7
MIL,2022,WAS,118,2021-11-07,107.2545014,114.0863624,2021,11,7
WAS,2022,MIL,97,2021-11-07,110.1808467,109.6132241,2021,11,7
SAS,2022,OKC,136,2021-11-07,106.8361179,112.6695604,2021,11,7
CHO,2022,LAC,123,2021-11-07,106.4746742,106.4746742,2021,11,7
IND,2022,SAC,98,2021-11-07,105.7360791,113.8022758,2021,11,7
SAC,2022,IND,104,2021-11-07,107.0890157,112.6444666,2021,11,7
TOR,2022,BRK,88,2021-11-07,108.7095549,110.3202311,2021,11,7
BRK,2022,TOR,95,2021-11-07,110.0633404,109.0558037,2021,11,7
LAC,2022,CHO,117,2021-11-07,114.139756,114.139756,2021,11,7
HOU,2022,GSW,104,2021-11-07,109.0725171,106.8700741,2021,11,7
GSW,2022,HOU,127,2021-11-07,114.2755666,114.1770772,2021,11,7
OKC,2022,SAS,108,2021-11-07,109.1946812,107.2845718,2021,11,7
ORL,2022,UTA,90,2021-11-07,110.3066959,104.4317864,2021,11,7
ATL,2022,GSW,98,2021-11-08,112.6534956,108.7080257,2021,11,8
BRK,2022,CHI,123,2021-11-08,108.1743948,112.8696375,2021,11,8
CHI,2022,BRK,117,2021-11-08,110.3296699,111.7486084,2021,11,8
PHI,2022,NYK,109,2021-11-08,109.1875961,107.2121546,2021,11,8
NYK,2022,PHI,100,2021-11-08,108.5488252,105.7288346,2021,11,8
MIA,2022,DEN,117,2021-11-08,107.2075893,109.7757524,2021,11,8
PHO,2022,SAC,119,2021-11-08,108.6538285,116.0365127,2021,11,8
MIN,2022,MEM,110,2021-11-08,108.620849,113.1051872,2021,11,8
GSW,2022,ATL,123,2021-11-08,113.1867178,111.0220275,2021,11,8
LAL,2022,CHO,120,2021-11-08,109.4143408,109.4143408,2021,11,8
SAC,2022,PHO,117,2021-11-08,107.6860812,108.5292935,2021,11,8
MEM,2022,MIN,108,2021-11-08,107.5724484,114.984457,2021,11,8
CHO,2022,LAL,118,2021-11-08,108.4536757,108.4536757,2021,11,8
DAL,2022,NOP,107,2021-11-08,111.5026031,108.0322602,2021,11,8
NOP,2022,DAL,100,2021-11-08,107.7016127,106.3736486,2021,11,8
DEN,2022,MIA,101,2021-11-08,111.9754403,107.3549636,2021,11,8
PHI,2022,MIL,109,2021-11-09,110.8735117,110.3498378,2021,11,9
MIL,2022,PHI,112,2021-11-09,112.8113686,110.1998495,2021,11,9
UTA,2022,ATL,100,2021-11-09,110.4354705,113.3490335,2021,11,9
ATL,2022,UTA,96,2021-11-09,107.817147,111.1152451,2021,11,9
POR,2022,LAC,109,2021-11-09,110.2767704,106.1576488,2021,11,9
LAC,2022,POR,112,2021-11-09,109.1416141,111.9053497,2021,11,9
BRK,2022,ORL,120,2021-11-10,111.7897454,112.0948697,2021,11,10
CHI,2022,DAL,93,2021-11-10,108.3298241,107.6774523,2021,11,10
CLE,2022,WAS,98,2021-11-10,108.2987369,109.5105245,2021,11,10
MIL,2022,NYK,113,2021-11-10,110.6262473,110.3836864,2021,11,10
SAS,2022,SAC,109,2021-11-10,113.5820559,113.7788091,2021,11,10
WAS,2022,CLE,104,2021-11-10,105.2216432,106.8400419,2021,11,10
DAL,2022,CHI,123,2021-11-10,108.5039294,109.8816645,2021,11,10
ORL,2022,BRK,92,2021-11-10,106.3379559,107.9313738,2021,11,10
DEN,2022,IND,105,2021-11-10,106.3188505,113.9842083,2021,11,10
IND,2022,DEN,111,2021-11-10,109.3407117,110.1394203,2021,11,10
NYK,2022,MIL,96,2021-11-10,109.4651224,108.6061308,2021,11,10
SAC,2022,SAS,103,2021-11-10,113.097884,110.4227988,2021,11,10
MEM,2022,CHO,94,2021-11-10,110.0828554,110.0828554,2021,11,10
HOU,2022,DET,92,2021-11-10,109.8634625,110.9100013,2021,11,10
BOS,2022,TOR,122,2021-11-10,108.9073557,108.1508829,2021,11,10
CHO,2022,MEM,104,2021-11-10,111.9054885,111.9054885,2021,11,10
MIN,2022,GSW,107,2021-11-10,111.216486,109.9624105,2021,11,10
GSW,2022,MIN,119,2021-11-10,113.8401426,111.1176298,2021,11,10
TOR,2022,BOS,115,2021-11-10,106.9014814,105.6190461,2021,11,10
PHO,2022,POR,119,2021-11-10,111.2445685,115.5993238,2021,11,10
DET,2022,HOU,78,2021-11-10,112.0723564,110.6721815,2021,11,10
MIA,2022,LAL,109,2021-11-10,108.2143804,111.8653339,2021,11,10
POR,2022,PHO,104,2021-11-10,107.8981139,106.2382077,2021,11,10
NOP,2022,OKC,112,2021-11-10,106.9212728,110.5836864,2021,11,10
OKC,2022,NOP,105,2021-11-10,110.3017214,105.5760001,2021,11,10
LAL,2022,MIA,83,2021-11-10,110.1451256,106.8893242,2021,11,10
IND,2022,UTA,118,2021-11-11,108.5315242,108.8798422,2021,11,11
UTA,2022,IND,105,2021-11-11,108.1065641,114.6175675,2021,11,11
MIA,2022,LAC,111,2021-11-11,111.3684305,107.7768236,2021,11,11
TOR,2022,PHI,121,2021-11-11,108.8854361,107.1764799,2021,11,11
PHI,2022,TOR,113,2021-11-11,110.8478919,106.8623451,2021,11,11
LAC,2022,MIA,129,2021-11-11,112.5763878,104.7450314,2021,11,11
SAC,2022,OKC,129,2021-11-12,109.4873462,110.6144987,2021,11,12
MIN,2022,LAL,102,2021-11-12,109.2244362,115.453879,2021,11,12
LAL,2022,MIN,114,2021-11-12,107.4791412,112.3608172,2021,11,12
NOP,2022,BRK,112,2021-11-12,110.3961197,110.232652,2021,11,12
GSW,2022,CHI,102,2021-11-12,113.3264311,110.6044876,2021,11,12
ATL,2022,DEN,120,2021-11-12,107.5645349,112.5535005,2021,11,12
DEN,2022,ATL,124,2021-11-12,108.9121756,112.8175032,2021,11,12
OKC,2022,SAC,96,2021-11-12,106.8674125,109.4416809,2021,11,12
BRK,2022,NOP,120,2021-11-12,111.5271696,111.0509432,2021,11,12
NYK,2022,CHO,92,2021-11-12,106.7809947,106.7809947,2021,11,12
CHO,2022,NYK,106,2021-11-12,109.2397192,109.2397192,2021,11,12
CHI,2022,GSW,100,2021-11-12,107.5666702,108.3736471,2021,11,12
SAS,2022,DAL,106,2021-11-12,107.6852315,108.488941,2021,11,12
DAL,2022,SAS,111,2021-11-12,112.2198371,109.3783395,2021,11,12
PHO,2022,MEM,115,2021-11-12,111.421166,112.0909146,2021,11,12
MEM,2022,PHO,101,2021-11-12,107.5017819,111.7086441,2021,11,12
POR,2022,HOU,95,2021-11-12,107.9986707,112.5799411,2021,11,12
MIL,2022,BOS,100,2021-11-12,110.6366017,108.6751961,2021,11,12
DET,2022,CLE,127,2021-11-12,104.8676671,104.8870691,2021,11,12
BOS,2022,MIL,89,2021-11-12,111.3753072,111.0566008,2021,11,12
HOU,2022,POR,89,2021-11-12,106.3656678,113.2175768,2021,11,12
CLE,2022,DET,91,2021-11-12,109.5501718,109.7921046,2021,11,12
MIA,2022,UTA,103,2021-11-13,110.0278049,107.7420773,2021,11,13
IND,2022,PHI,84,2021-11-13,109.4977158,108.221939,2021,11,13
CLE,2022,BOS,92,2021-11-13,106.2433307,105.2447061,2021,11,13
MEM,2022,NOP,136,2021-11-13,105.534419,113.4561092,2021,11,13
DET,2022,TOR,107,2021-11-13,110.9868378,103.9151773,2021,11,13
LAC,2022,MIN,90,2021-11-13,114.5245037,109.1241693,2021,11,13
ORL,2022,WAS,111,2021-11-13,108.160438,107.2597891,2021,11,13
NOP,2022,MEM,100,2021-11-13,106.7858053,109.5783466,2021,11,13
UTA,2022,MIA,120,2021-11-13,112.7144099,107.9782087,2021,11,13
BOS,2022,CLE,98,2021-11-13,103.8284031,108.6078033,2021,11,13
MIN,2022,LAC,96,2021-11-13,107.9223695,112.3321315,2021,11,13
TOR,2022,DET,113,2021-11-13,109.8774943,110.2464406,2021,11,13
PHI,2022,IND,85,2021-11-13,104.9418676,112.4738726,2021,11,13
WAS,2022,ORL,105,2021-11-13,109.3229081,109.7565744,2021,11,13
POR,2022,DEN,118,2021-11-14,109.2990422,107.466665,2021,11,14
CHO,2022,GSW,97,2021-11-14,109.8685802,109.8685802,2021,11,14
SAS,2022,LAL,92,2021-11-14,109.9156935,113.5937309,2021,11,14
DEN,2022,POR,101,2021-11-14,113.0329698,113.5550208,2021,11,14
HOU,2022,PHO,102,2021-11-14,106.7875237,108.5142491,2021,11,14
GSW,2022,CHO,117,2021-11-14,109.5816688,109.5816688,2021,11,14
BRK,2022,OKC,99,2021-11-14,115.0565383,110.8488872,2021,11,14
OKC,2022,BRK,90,2021-11-14,109.27904,106.9032261,2021,11,14
LAL,2022,SAS,103,2021-11-14,111.274932,111.3759032,2021,11,14
ATL,2022,MIL,129,2021-11-14,111.1710945,113.179322,2021,11,14
CHI,2022,LAC,121,2021-11-14,108.8425893,109.7500771,2021,11,14
LAC,2022,CHI,106,2021-11-14,108.8470126,109.9890594,2021,11,14
PHO,2022,HOU,99,2021-11-14,109.8434232,117.4759848,2021,11,14
MIL,2022,ATL,109,2021-11-14,110.4211363,114.3705442,2021,11,14
NYK,2022,IND,98,2021-11-15,107.9664282,110.1829452,2021,11,15
MEM,2022,HOU,120,2021-11-15,114.2010634,116.9453915,2021,11,15
IND,2022,NYK,89,2021-11-15,107.3141437,108.3193996,2021,11,15
HOU,2022,MEM,89,2021-11-15,106.0090196,109.9697073,2021,11,15
BOS,2022,CLE,99,2021-11-15,107.1750489,108.1206824,2021,11,15
DET,2022,SAC,97,2021-11-15,111.8792977,109.0880208,2021,11,15
TOR,2022,POR,103,2021-11-15,109.4303451,112.1237284,2021,11,15
CHI,2022,LAL,107,2021-11-15,112.5228193,112.2966264,2021,11,15
WAS,2022,NOP,87,2021-11-15,108.0892234,108.9533285,2021,11,15
NOP,2022,WAS,98,2021-11-15,103.0973214,110.8633413,2021,11,15
PHO,2022,MIN,105,2021-11-15,107.2817722,114.7961923,2021,11,15
POR,2022,TOR,112,2021-11-15,112.4865731,104.5095561,2021,11,15
DAL,2022,DEN,98,2021-11-15,111.176139,108.0007609,2021,11,15
SAC,2022,DET,97,2021-11-15,113.1966836,110.2107723,2021,11,15
DEN,2022,DAL,89,2021-11-15,110.1803727,107.6632515,2021,11,15
ORL,2022,ATL,104,2021-11-15,112.6733377,106.8212111,2021,11,15
ATL,2022,ORL,110,2021-11-15,114.9353518,112.0871185,2021,11,15
CLE,2022,BOS,99,2021-11-15,105.9126132,105.3105742,2021,11,15
OKC,2022,MIA,101,2021-11-15,109.5736073,102.6532818,2021,11,15
MIA,2022,OKC,113,2021-11-15,111.4892106,109.723615,2021,11,15
