,team,season,team_opp,actual,date,prediction,prediction adj
15204,IND,2022,MIA,118,2021-12-21,104.6749379,107.9493246
15205,NOP,2022,POR,110,2021-12-21,111.1078106,112.0656057
15206,PHO,2022,LAL,113,2021-12-21,110.7184333,114.7711138
15207,DAL,2022,MIN,95,2021-12-21,110.0942932,110.1921681
15208,NYK,2022,DET,117,2021-12-21,108.6433846,108.9630762
15209,POR,2022,NOP,117,2021-12-21,109.1820923,107.62942
15210,CLE,2022,BOS,144,2021-12-22,107.2050868,105.0416771
15211,SAC,2022,LAC,102,2021-12-22,107.8206919,108.9949929
15212,HOU,2022,MIL,106,2021-12-22,111.9331103,110.1824372
15213,LAC,2022,SAC,100,2021-12-22,107.4259474,112.2563745
15214,BOS,2022,CLE,113,2021-12-22,108.1674845,107.915405
15215,MIL,2022,HOU,102,2021-12-22,112.2367002,117.3971657
15216,DEN,2022,OKC,107,2021-12-22,109.2820497,112.0576148
15217,OKC,2022,DEN,101,2021-12-22,106.7119395,106.2724118
15218,ATL,2022,ORL,98,2021-12-22,106.7470178,113.7875506
15219,ORL,2022,ATL,104,2021-12-22,111.6491294,107.1006695
15220,HOU,2022,IND,99,2021-12-23,109.375063,112.1434003
15221,IND,2022,HOU,105,2021-12-23,112.0057634,114.5358005
15222,DAL,2022,MIL,116,2021-12-23,109.2799946,109.7479591
15223,DET,2022,MIA,109,2021-12-23,111.81066,102.8575675
15224,MIL,2022,DAL,117,2021-12-23,110.5085279,109.3953982
15225,MIA,2022,DET,93,2021-12-23,107.8076173,111.0678778
15226,MIN,2022,UTA,108,2021-12-23,111.4237155,111.2386906
15227,CHO,2022,DEN,123,2021-12-23,112.9659878,112.9659878
15228,NOP,2022,ORL,112,2021-12-23,105.0482461,111.0810387
15229,WAS,2022,NYK,96,2021-12-23,113.8341202,105.141803
15230,OKC,2022,PHO,117,2021-12-23,111.2124724,103.6594958
15231,PHO,2022,OKC,107,2021-12-23,111.7474769,113.1099173
15232,ATL,2022,PHI,87,2021-12-23,105.1936196,111.0177581
15233,PHI,2022,ATL,117,2021-12-23,106.4833387,111.5034585
15234,GSW,2022,MEM,116,2021-12-23,113.0054333,109.2433242
15235,UTA,2022,MIN,120,2021-12-23,113.9269237,112.8145111
15236,NYK,2022,WAS,101,2021-12-23,110.7257917,107.9106674
15237,MEM,2022,GSW,127,2021-12-23,107.9983959,110.4597062
15238,DEN,2022,CHO,103,2021-12-23,109.1702888,109.1702888
15239,LAL,2022,SAS,115,2021-12-23,108.6133539,111.948408
15240,ORL,2022,NOP,83,2021-12-23,109.1494009,106.2659103
15241,SAS,2022,LAL,144,2021-12-23,112.3946853,113.0411817
15242,ATL,2022,NYK,118,2021-12-25,105.1882894,110.6585299
15243,NYK,2022,ATL,96,2021-12-25,111.6749684,108.3855645
15244,PHO,2022,GSW,113,2021-12-25,108.4478131,110.1583484
15245,GSW,2022,PHO,86,2021-12-25,111.7624639,108.1951253
15246,BRK,2022,LAL,124,2021-12-25,113.0948227,112.8973198
15247,BOS,2022,MIL,103,2021-12-25,113.4577384,110.4856072
15248,MIL,2022,BOS,127,2021-12-25,112.0136345,108.308353
15249,DAL,2022,UTA,132,2021-12-25,108.4460205,107.2483693
15250,LAL,2022,BRK,132,2021-12-25,109.7773826,111.3441214
15251,UTA,2022,DAL,110,2021-12-25,110.1360169,108.4965547
15252,DEN,2022,LAC,89,2021-12-26,109.0133705,110.150514
15253,LAC,2022,DEN,108,2021-12-26,106.6962751,109.1742525
15254,ORL,2022,MIA,110,2021-12-26,107.370903,103.5440846
15255,CLE,2022,TOR,104,2021-12-26,117.5108759,104.1842439
15256,NOP,2022,OKC,108,2021-12-26,109.6304931,110.065398
15257,OKC,2022,NOP,111,2021-12-26,111.2017367,105.3448828
15258,WAS,2022,PHI,112,2021-12-26,106.4775843,107.3153967
15259,PHI,2022,WAS,114,2021-12-26,110.9135867,109.9294109
15260,DET,2022,SAS,85,2021-12-26,108.2421794,108.2843066
15261,SAS,2022,DET,104,2021-12-26,110.338013,112.6374412
15262,TOR,2022,CLE,109,2021-12-26,108.8359957,106.4764355
15263,IND,2022,CHI,108,2021-12-26,106.7531645,111.8104079
15264,MIA,2022,ORL,119,2021-12-26,106.9656681,110.9859598
15265,SAC,2022,MEM,117,2021-12-26,108.6312129,109.6975134
15266,MEM,2022,SAC,114,2021-12-26,111.129905,115.9358231
15267,CHI,2022,IND,130,2021-12-26,108.0374479,113.4348108
15268,DAL,2022,POR,94,2021-12-27,112.2366407,110.9700167
15269,POR,2022,DAL,105,2021-12-27,113.2518302,103.3179199
15270,BRK,2022,LAC,102,2021-12-27,112.5087295,109.5620966
15271,LAC,2022,BRK,91,2021-12-27,109.6418561,109.809968
15272,BOS,2022,MIN,82,2021-12-27,111.8010076,111.5947235
15273,MIN,2022,BOS,88,2021-12-27,108.9693404,109.2733258
15274,PHO,2022,MEM,115,2021-12-27,107.6619345,112.8087043
15275,UTA,2022,SAS,120,2021-12-27,106.1410175,113.9480981
15276,SAS,2022,UTA,105,2021-12-27,106.2705161,110.4991931
15277,MEM,2022,PHO,104,2021-12-27,109.8417892,111.277687
15278,CHI,2022,ATL,131,2021-12-27,113.385264,111.3279522
15279,ATL,2022,CHI,117,2021-12-27,111.2687523,113.1181723
15280,HOU,2022,CHO,123,2021-12-27,110.5967769,110.5967769
15281,CHO,2022,HOU,116,2021-12-27,113.4846665,113.4846665
15282,DEN,2022,GSW,124,2021-12-28,108.7611135,108.5600949
15283,NYK,2022,MIN,94,2021-12-28,106.8190085,109.7566954
15284,MIA,2022,WAS,120,2021-12-28,111.0579589,109.7995346
15285,WAS,2022,MIA,110,2021-12-28,112.4318818,104.7040766
15286,MIN,2022,NYK,108,2021-12-28,106.8491553,111.3230865
15287,PHI,2022,TOR,110,2021-12-28,109.4824801,107.2090908
15288,GSW,2022,DEN,123,2021-12-28,107.2997115,110.7424931
15289,MIL,2022,ORL,136,2021-12-28,113.1854875,113.315796
15290,NOP,2022,CLE,113,2021-12-28,111.3721765,106.1190307
15291,TOR,2022,PHI,116,2021-12-28,109.0589815,107.1352776
15292,LAL,2022,HOU,99,2021-12-28,113.2760699,114.283554
15293,ORL,2022,MIL,118,2021-12-28,112.1096633,106.5640331
15294,SAC,2022,OKC,95,2021-12-28,110.2354737,110.4437252
15295,HOU,2022,LAL,110,2021-12-28,111.2975781,111.4310422
15296,CLE,2022,NOP,93,2021-12-28,109.2712409,108.5486902
15297,OKC,2022,SAC,97,2021-12-28,108.9574682,109.0284574
15298,LAL,2022,MEM,139,2021-12-29,109.5008472,109.9543705
15299,MEM,2022,LAL,118,2021-12-29,108.1450461,115.340495
15300,OKC,2022,PHO,95,2021-12-29,106.409717,104.7840948
15301,PHO,2022,OKC,108,2021-12-29,110.8525112,113.3150487
15302,CHI,2022,ATL,108,2021-12-29,110.9112519,111.9803011
15303,ATL,2022,CHI,121,2021-12-29,107.4070021,113.7609943
15304,SAC,2022,DAL,96,2021-12-29,105.7199406,107.2617449
15305,DET,2022,NYK,117,2021-12-29,107.6140968,104.6604988
15306,LAC,2022,BOS,108,2021-12-29,107.2679126,105.2241676
15307,BOS,2022,LAC,123,2021-12-29,107.279005,109.6142797
15308,NYK,2022,DET,80,2021-12-29,107.1950465,109.2526261
15309,UTA,2022,POR,120,2021-12-29,111.2937064,114.8069619
15310,DAL,2022,SAC,112,2021-12-29,105.4056855,112.2780764
15311,IND,2022,CHO,106,2021-12-29,112.0524169,112.0524169
15312,POR,2022,UTA,106,2021-12-29,109.2497726,106.0555482
15313,CHO,2022,IND,99,2021-12-29,108.8266399,108.8266399
15314,ORL,2022,MIL,111,2021-12-30,110.9146921,106.883239
15315,BRK,2022,PHI,116,2021-12-30,110.5579013,109.2527924
15316,PHI,2022,BRK,133,2021-12-30,109.0090623,110.7538595
15317,CLE,2022,WAS,118,2021-12-30,105.2639907,109.9928883
15318,WAS,2022,CLE,119,2021-12-30,108.6785515,106.134241
15319,MIL,2022,ORL,136,2021-12-30,109.7894587,114.0794875
15320,TOR,2022,LAC,120,2021-12-31,108.8487171,108.0000712
15321,CHI,2022,IND,120,2021-12-31,107.2338264,113.5235785
15322,ATL,2022,CLE,131,2021-12-31,111.054057,109.2332015
15323,IND,2022,CHI,104,2021-12-31,106.9256324,111.7893781
15324,CLE,2022,ATL,108,2021-12-31,111.0929122,109.5850509
15325,POR,2022,LAL,136,2021-12-31,109.2669637,109.7565854
15326,LAL,2022,POR,108,2021-12-31,115.9968289,111.7110939
15327,SAC,2022,DAL,115,2021-12-31,105.2204375,107.3435328
15328,DAL,2022,SAC,95,2021-12-31,106.8667347,112.1526997
15329,PHO,2022,BOS,133,2021-12-31,107.7962122,109.0781391
15330,MEM,2022,SAS,118,2021-12-31,107.7626525,114.7318511
15331,BOS,2022,PHO,116,2021-12-31,111.088435,108.3062497
15332,NYK,2022,OKC,105,2021-12-31,108.8339225,108.3950638
15333,SAS,2022,MEM,116,2021-12-31,109.4414771,111.1922576
15334,UTA,2022,MIN,116,2021-12-31,109.2460193,113.8917851
15335,MIN,2022,UTA,103,2021-12-31,109.8272464,111.6139551
15336,OKC,2022,NYK,86,2021-12-31,108.9758918,103.5960179
15337,MIA,2022,HOU,113,2021-12-31,109.6876218,114.1799511
15338,LAC,2022,TOR,120,2021-12-31,110.6451945,106.1318919
15339,HOU,2022,MIA,111,2021-12-31,110.3954167,106.2193625
15340,GSW,2022,UTA,115,2022-01-01,110.1028957,108.7278645
15341,UTA,2022,GSW,115,2022-01-01,111.150309,108.8232384
15342,SAS,2022,DET,104,2022-01-01,109.362582,112.8303233
15343,LAC,2022,BRK,104,2022-01-01,112.2210824,109.1490246
15344,DET,2022,SAS,115,2022-01-01,108.0702569,108.3211788
15345,BRK,2022,LAC,104,2022-01-01,109.0785253,110.4188307
15346,CHI,2022,WAS,102,2022-01-01,110.3121385,111.3811583
15347,NOP,2022,MIL,104,2022-01-01,112.1098386,109.8045708
15348,MIL,2022,NOP,106,2022-01-01,117.0273542,111.0032459
15349,HOU,2022,DEN,113,2022-01-01,112.2090884,108.8466401
15350,DEN,2022,HOU,89,2022-01-01,112.1340826,115.5426376
15351,WAS,2022,CHI,124,2022-01-01,109.8317284,109.6811545
15352,IND,2022,CLE,94,2022-01-02,111.2345566,107.0536968
15353,NYK,2022,TOR,104,2022-01-02,109.1307202,105.281697
15354,ORL,2022,BOS,98,2022-01-02,105.7801495,103.0529282
15355,TOR,2022,NYK,129,2022-01-02,109.5664497,106.6311703
15356,BOS,2022,ORL,97,2022-01-02,109.0286988,111.522162
15357,MIA,2022,SAC,108,2022-01-02,108.8974017,112.7224129
15358,SAC,2022,MIA,114,2022-01-02,113.3260277,105.6088468
15359,PHO,2022,CHO,123,2022-01-02,111.9789737,111.9789737
15360,LAL,2022,MIN,122,2022-01-02,114.6892226,110.6691842
15361,MIN,2022,LAL,122,2022-01-02,110.2783464,115.3050237
15362,CLE,2022,IND,106,2022-01-02,107.8069276,111.2222951
15363,OKC,2022,DAL,90,2022-01-02,104.941507,103.5210288
15364,DAL,2022,OKC,103,2022-01-02,110.275609,109.1405517
15365,CHO,2022,PHO,121,2022-01-02,109.8501157,109.8501157
15366,HOU,2022,PHI,114,2022-01-03,111.0983472,107.26158
15367,DET,2022,MIL,111,2022-01-03,111.8595748,107.0127032
15368,DAL,2022,DEN,99,2022-01-03,108.6440457,108.6228607
15369,MIL,2022,DET,111,2022-01-03,112.8895304,113.6351554
15370,DEN,2022,DAL,109,2022-01-03,106.0726635,108.5366452
15371,MEM,2022,BRK,110,2022-01-03,112.4898302,113.5165847
15372,LAC,2022,MIN,89,2022-01-03,110.8758079,110.1458337
15373,MIN,2022,LAC,98,2022-01-03,114.7090568,110.6985636
15374,PHI,2022,HOU,116,2022-01-03,115.7159997,112.7518337
15375,ORL,2022,CHI,106,2022-01-03,105.1425719,108.1396128
15376,CHI,2022,ORL,130,2022-01-03,107.0321594,112.2809942
15377,CHO,2022,WAS,140,2022-01-03,112.77108,112.77108
15378,ATL,2022,POR,108,2022-01-03,116.9033687,113.5801118
15379,BRK,2022,MEM,129,2022-01-03,107.5992346,111.5813446
15380,POR,2022,ATL,109,2022-01-03,115.6707578,107.3458343
15381,UTA,2022,NOP,115,2022-01-03,109.514571,112.047705
15382,GSW,2022,MIA,82,2022-01-03,111.7858536,106.6256275
15383,MIA,2022,GSW,115,2022-01-03,110.9530106,106.2534502
15384,WAS,2022,CHO,111,2022-01-03,111.8514999,111.8514999
15385,NOP,2022,UTA,110,2022-01-03,110.1728921,107.5860136
15386,NOP,2022,PHO,101,2022-01-04,108.3049664,107.9400699
15387,TOR,2022,SAS,117,2022-01-04,113.916334,109.3772991
15388,LAL,2022,SAC,134,2022-01-04,111.4101614,113.07864
15389,SAS,2022,TOR,99,2022-01-04,109.0260609,109.2649806
15390,CLE,2022,MEM,114,2022-01-04,108.0898648,108.5418962
15391,IND,2022,NYK,121,2022-01-04,107.9725236,108.1851784
15392,PHO,2022,NOP,106,2022-01-04,110.7386716,112.5452634
15393,NYK,2022,IND,108,2022-01-04,107.170272,110.3220257
15394,MEM,2022,CLE,118,2022-01-04,108.9802401,110.38944
15395,SAC,2022,LAL,102,2022-01-04,110.9562965,111.6894754
15396,MIN,2022,OKC,135,2022-01-05,110.5176124,113.8490562
15397,IND,2022,BRK,125,2022-01-05,115.1434863,109.8404438
15398,PHI,2022,ORL,119,2022-01-05,110.292145,110.4271102
15399,DAL,2022,GSW,130,2022-01-05,109.7163688,105.7037903
15400,GSW,2022,DAL,96,2022-01-05,105.4876823,107.8813328
15401,MIL,2022,TOR,121,2022-01-05,111.7478896,110.1660003
15402,TOR,2022,MIL,122,2022-01-05,109.5269715,110.1669588
15403,ORL,2022,PHI,92,2022-01-05,110.7692092,103.9156946
15404,CHO,2022,DET,114,2022-01-05,114.9126233,114.9126233
15405,DET,2022,CHO,88,2022-01-05,111.3545794,111.3545794
15406,OKC,2022,MIN,105,2022-01-05,108.314996,107.719101
15407,BRK,2022,IND,109,2022-01-05,110.9708347,113.6543538
15408,DEN,2022,UTA,121,2022-01-05,111.123287,109.261609
15409,SAC,2022,ATL,111,2022-01-05,104.6582299,111.9581727
15410,SAS,2022,BOS,100,2022-01-05,105.9632952,108.1306405
15411,POR,2022,MIA,101,2022-01-05,110.0185108,104.2566537
15412,ATL,2022,SAC,118,2022-01-05,107.2691644,115.6991544
15413,BOS,2022,SAS,105,2022-01-05,106.8903552,112.2783058
15414,WAS,2022,HOU,122,2022-01-05,109.4918526,113.4241694
15415,MIA,2022,POR,123,2022-01-05,110.369837,112.3356105
15416,HOU,2022,WAS,106,2022-01-05,107.015013,110.9205683
15417,UTA,2022,DEN,108,2022-01-05,113.1507208,111.0322377
15418,DET,2022,MEM,97,2022-01-06,107.4180215,106.6733831
15419,BOS,2022,NYK,99,2022-01-06,115.3859945,106.3530532
15420,NYK,2022,BOS,75,2022-01-06,109.4790168,103.5202075
15421,LAC,2022,PHO,108,2022-01-06,105.09707,107.9324356
15422,PHO,2022,LAC,100,2022-01-06,107.2659197,111.986601
15423,MEM,2022,DET,123,2022-01-06,111.6460398,113.9158914
15424,GSW,2022,NOP,96,2022-01-06,107.8768706,110.7696859
15425,NOP,2022,GSW,101,2022-01-06,107.5007973,106.9465279
15426,SAC,2022,DEN,88,2022-01-07,107.7633213,110.0663044
15427,DAL,2022,HOU,113,2022-01-07,111.842746,112.8286254
15428,DEN,2022,SAC,99,2022-01-07,112.6526714,113.7521421
15429,SAS,2022,PHI,119,2022-01-07,108.4688092,109.7006732
15430,WAS,2022,CHI,102,2022-01-07,110.154258,109.6039036
15431,CHI,2022,WAS,99,2022-01-07,113.1560722,110.6406449
15432,HOU,2022,DAL,123,2022-01-07,109.4903299,106.2954558
15433,PHI,2022,SAS,111,2022-01-07,110.9208803,110.7139162
15434,OKC,2022,MIN,95,2022-01-07,110.4678155,107.1986194
15435,UTA,2022,TOR,113,2022-01-07,113.2114205,108.7475198
15436,BRK,2022,MIL,121,2022-01-07,109.5527257,112.6549001
15437,MIL,2022,BRK,106,2022-01-07,113.4134606,113.2984782
15438,LAL,2022,ATL,119,2022-01-07,114.8914263,110.3620358
15439,ATL,2022,LAL,93,2022-01-07,113.4144579,113.6970375
15440,CLE,2022,POR,82,2022-01-07,110.8186054,111.28972
15441,POR,2022,CLE,103,2022-01-07,107.9818276,105.2255574
15442,TOR,2022,UTA,105,2022-01-07,113.555736,106.3912101
15443,MIN,2022,OKC,141,2022-01-07,115.2721078,112.6050859
15444,MEM,2022,LAC,127,2022-01-08,112.9880845,110.9673328
15445,LAC,2022,MEM,106,2022-01-08,107.79976,108.7919924
15446,MIA,2022,PHO,115,2022-01-08,112.094802,107.1328168
15447,PHO,2022,MIA,99,2022-01-08,108.7839714,109.7120076
15448,DET,2022,ORL,126,2022-01-08,108.2193437,107.8783008
15449,IND,2022,UTA,98,2022-01-08,111.1705886,108.2378368
15450,UTA,2022,IND,116,2022-01-08,108.7881601,114.5404341
15451,NYK,2022,BOS,111,2022-01-08,104.7301376,104.5482255
15452,BOS,2022,NYK,101,2022-01-08,107.4467687,108.3962841
15453,ORL,2022,DET,100,2022-01-08,108.4503083,107.7066326
15454,MIL,2022,CHO,99,2022-01-08,111.0785482,111.0785482
15455,CHO,2022,MIL,103,2022-01-08,110.5561637,110.5561637
15456,MIN,2022,HOU,125,2022-01-09,116.0554621,116.6868882
15457,ATL,2022,LAC,91,2022-01-09,103.1057405,111.819765
15458,TOR,2022,NOP,95,2022-01-09,105.1617432,109.7907747
15459,LAC,2022,ATL,87,2022-01-09,108.0402106,110.5137075
15460,NOP,2022,TOR,128,2022-01-09,108.8775735,107.1535043
15461,POR,2022,SAC,114,2022-01-09,108.857073,110.8528643
15462,SAC,2022,POR,108,2022-01-09,105.3400292,113.4003491
15463,HOU,2022,MIN,91,2022-01-09,114.0133317,110.2207351
15464,DEN,2022,OKC,85,2022-01-09,106.8823489,112.423761
15465,BRK,2022,SAS,108,2022-01-09,109.6545751,113.0074445
15466,DAL,2022,CHI,85,2022-01-09,110.9606733,109.3075903
15467,ORL,2022,WAS,106,2022-01-09,106.5233207,107.5960408
15468,OKC,2022,DEN,118,2022-01-09,109.7791673,105.567998
15469,CLE,2022,GSW,109,2022-01-09,105.3738739,106.5786729
15470,WAS,2022,ORL,122,2022-01-09,105.2607177,110.4317069
15471,GSW,2022,CLE,108,2022-01-09,110.0191593,107.5822382
15472,LAL,2022,MEM,116,2022-01-09,110.492288,109.7186214
15473,MEM,2022,LAL,116,2022-01-09,113.7642585,114.2932176
15474,SAS,2022,BRK,96,2022-01-09,107.4526393,112.9293164
15475,CHI,2022,DAL,133,2022-01-09,108.3680837,107.6688949
15476,BOS,2022,IND,119,2022-01-10,104.4937984,113.2034107
15477,PHI,2022,HOU,98,2022-01-10,111.7652664,113.8551366
15478,MIL,2022,CHO,118,2022-01-10,110.8057254,110.8057254
15479,CHO,2022,MIL,109,2022-01-10,110.6258512,110.6258512
15480,BRK,2022,POR,138,2022-01-10,110.0716271,114.5231283
15481,DET,2022,UTA,87,2022-01-10,113.0907499,104.092932
15482,POR,2022,BRK,108,2022-01-10,110.4527033,108.4170848
15483,IND,2022,BOS,100,2022-01-10,104.7167614,107.1480214
15484,UTA,2022,DET,91,2022-01-10,109.6421989,113.3401781
15485,NYK,2022,SAS,108,2022-01-10,110.0660887,108.8309423
15486,SAC,2022,CLE,125,2022-01-10,105.9043555,107.8596948
15487,CLE,2022,SAC,111,2022-01-10,110.339363,111.4946829
15488,SAS,2022,NYK,124,2022-01-10,107.128901,109.5759526
15489,HOU,2022,PHI,128,2022-01-10,110.3792757,107.4490587
15490,PHO,2022,TOR,112,2022-01-11,106.8980746,110.9428441
15491,LAC,2022,DEN,89,2022-01-11,106.1694165,109.2585365
15492,DET,2022,CHI,103,2022-01-11,106.0235888,108.3605201
15493,CHI,2022,DET,112,2022-01-11,111.1410032,111.7484499
15494,MEM,2022,GSW,116,2022-01-11,111.1185482,109.7597859
15495,GSW,2022,MEM,99,2022-01-11,110.7667196,109.849772
15496,NOP,2022,MIN,113,2022-01-11,111.8412956,110.5170589
15497,TOR,2022,PHO,87,2022-01-11,107.0810615,107.9317086
15498,MIN,2022,NOP,108,2022-01-11,112.443241,112.6038804
15499,OKC,2022,WAS,130,2022-01-11,111.4739857,106.0296303
15500,WAS,2022,OKC,112,2022-01-11,112.6818095,108.5869767
15501,DEN,2022,LAC,140,2022-01-11,106.4652692,110.5995658
15502,IND,2022,BOS,94,2022-01-12,109.0496784,106.2830512
15503,CLE,2022,UTA,114,2022-01-12,108.6239846,107.1539316
15504,CHO,2022,PHI,109,2022-01-12,109.8320811,109.8320811
15505,LAL,2022,SAC,96,2022-01-12,112.4654204,112.8171087
15506,SAC,2022,LAL,126,2022-01-12,113.9393258,110.8807717
15507,DAL,2022,NYK,112,2022-01-12,109.1136901,106.2754494
15508,CHI,2022,BRK,96,2022-01-12,107.7019042,112.2353969
15509,BRK,2022,CHI,109,2022-01-12,111.8019843,112.134301
15510,PHI,2022,CHO,111,2022-01-12,108.8644243,108.8644243
15511,BOS,2022,IND,99,2022-01-12,111.643852,112.2642734
15512,WAS,2022,ORL,110,2022-01-12,110.206672,109.5490681
15513,SAS,2022,HOU,109,2022-01-12,111.5578051,115.9282823
15514,ORL,2022,WAS,116,2022-01-12,108.1676023,107.2581897
15515,NYK,2022,DAL,117,2022-01-12,108.2377324,104.462806
15516,MIA,2022,ATL,124,2022-01-12,112.0417392,110.2810436
15517,ATL,2022,MIA,118,2022-01-12,109.6066482,109.0938094
15518,HOU,2022,SAS,114,2022-01-12,113.9514984,109.9942753
15519,UTA,2022,CLE,125,2022-01-12,108.8821016,109.4562198
15520,DEN,2022,POR,133,2022-01-13,115.6256948,112.7968031
15521,POR,2022,DEN,115,2022-01-13,110.3900102,107.1945992
15522,OKC,2022,BRK,102,2022-01-13,115.2301295,105.3379368
15523,BRK,2022,OKC,120,2022-01-13,110.1423257,112.1733595
15524,MIL,2022,GSW,96,2022-01-13,114.2831758,108.9039336
15525,MEM,2022,MIN,85,2022-01-13,111.9607584,114.3077164
15526,GSW,2022,MIL,138,2022-01-13,108.7286887,111.7356551
15527,LAC,2022,NOP,94,2022-01-13,106.4297545,109.343527
15528,NOP,2022,LAC,105,2022-01-13,109.4890367,108.1307733
15529,MIN,2022,MEM,119,2022-01-13,111.8802435,112.4331528
15530,DET,2022,TOR,108,2022-01-14,108.9606793,104.4112312
15531,ORL,2022,CHO,92,2022-01-14,113.9264635,113.9264635
15532,CHO,2022,ORL,97,2022-01-14,109.7762289,109.7762289
15533,CHI,2022,GSW,112,2022-01-14,109.9701085,107.8274803
15534,GSW,2022,CHI,99,2022-01-14,114.738821,110.1849495
15535,BOS,2022,PHI,114,2022-01-14,108.8173698,108.4859079
15536,MEM,2022,DAL,119,2022-01-14,107.0879082,110.0924791
15537,DAL,2022,MEM,108,2022-01-14,110.2768057,108.0970854
15538,SAS,2022,CLE,101,2022-01-14,107.7625842,109.1208353
15539,CLE,2022,SAS,107,2022-01-14,106.4297981,110.5718965
15540,SAC,2022,HOU,112,2022-01-14,112.4638323,114.0210836
15541,HOU,2022,SAC,118,2022-01-14,111.0852957,112.5280952
15542,PHI,2022,BOS,109,2022-01-14,110.602707,105.223764
15543,IND,2022,PHO,133,2022-01-14,110.6506745,108.2792515
15544,ATL,2022,MIA,108,2022-01-14,111.8150054,108.5278958
15545,MIA,2022,ATL,98,2022-01-14,110.4426806,110.6906394
15546,PHO,2022,IND,135,2022-01-14,108.6555675,115.2961129
15547,TOR,2022,DET,103,2022-01-14,105.850292,110.9473033
15548,MIA,2022,PHI,104,2022-01-15,106.9460354,107.9916848
15549,ATL,2022,NYK,121,2022-01-15,112.3716429,109.2193874
15550,OKC,2022,CLE,102,2022-01-15,108.0729794,103.4722914
15551,CLE,2022,OKC,114,2022-01-15,109.0710818,109.3720513
15552,MIL,2022,TOR,114,2022-01-15,111.5988499,110.2056319
15553,NYK,2022,ATL,87,2022-01-15,109.0525543,109.0435384
15554,LAC,2022,SAS,139,2022-01-15,107.4403563,110.6263816
15555,BRK,2022,NOP,107,2022-01-15,109.2497964,111.5757849
15556,LAL,2022,DEN,101,2022-01-15,106.174976,110.743132
15557,NOP,2022,BRK,92,2022-01-15,106.8044766,110.9325006
15558,SAS,2022,LAC,107,2022-01-15,107.983534,110.5918622
15559,POR,2022,WAS,98,2022-01-15,110.0158619,108.1901761
15560,WAS,2022,POR,117,2022-01-15,109.2463154,111.7884683
15561,PHI,2022,MIA,98,2022-01-15,109.5041385,106.3143313
15562,TOR,2022,MIL,99,2022-01-15,109.8038793,110.1037574
15563,BOS,2022,CHI,104,2022-01-15,109.7822039,111.3984357
15564,DAL,2022,ORL,104,2022-01-15,105.5274977,110.3264155
15565,ORL,2022,DAL,88,2022-01-15,104.2196378,104.0353611
15566,CHI,2022,BOS,106,2022-01-15,110.5446936,106.4660905
15567,DEN,2022,LAL,102,2022-01-15,113.0068882,112.6221849
15568,SAC,2022,HOU,131,2022-01-16,109.6820466,114.5900668
15569,HOU,2022,SAC,116,2022-01-16,112.7616272,112.1023607
15570,GSW,2022,MIN,102,2022-01-16,109.3235282,112.2447756
15571,MIN,2022,GSW,112,2022-01-16,114.017735,109.177999
15572,DEN,2022,UTA,130,2022-01-16,110.0051986,109.5427916
15573,DET,2022,PHO,86,2022-01-16,106.1791161,105.5955443
15574,UTA,2022,DEN,95,2022-01-16,112.8175296,111.1263415
15575,PHO,2022,DET,121,2022-01-16,111.2946998,113.7625983
15576,DAL,2022,OKC,102,2022-01-17,109.2839229,109.3768946
15577,CHI,2022,MEM,117,2022-01-17,107.9692112,110.8169373
15578,MEM,2022,CHI,114,2022-01-17,110.1102564,114.0390208
15579,ATL,2022,MIL,134,2022-01-17,112.8970907,112.7487395
15580,PHO,2022,SAS,109,2022-01-17,110.5269857,114.1258891
15581,SAS,2022,PHO,118,2022-01-17,109.4839847,109.799258
15582,POR,2022,ORL,92,2022-01-17,109.2115517,108.6733404
15583,LAC,2022,IND,128,2022-01-17,114.325739,109.8719456
15584,ORL,2022,POR,110,2022-01-17,106.4247934,109.8688657
15585,MIL,2022,ATL,126,2022-01-17,112.3859268,113.9438078
15586,OKC,2022,DAL,96,2022-01-17,109.6175773,102.5009366
15587,WAS,2022,PHI,118,2022-01-17,109.0647494,106.7554456
15588,TOR,2022,MIA,98,2022-01-17,108.4306058,106.0873957
15589,LAL,2022,UTA,104,2022-01-17,108.7343071,108.8811024
15590,IND,2022,LAC,111,2022-01-17,110.6331897,108.7572265
15591,MIA,2022,TOR,104,2022-01-17,107.4034418,107.5924067
15592,BOS,2022,NOP,102,2022-01-17,108.9328115,110.453106
15593,BRK,2022,CLE,119,2022-01-17,109.8513211,108.6950573
15594,NOP,2022,BOS,102,2022-01-17,105.2245185,106.2089596
15595,CHO,2022,NYK,111,2022-01-17,107.8900032,107.8900032
15596,NYK,2022,CHO,110,2022-01-17,105.6290547,105.6290547
15597,PHI,2022,WAS,123,2022-01-17,104.693006,110.9864684
15598,UTA,2022,LAL,111,2022-01-17,109.5507268,114.24229
15599,CLE,2022,BRK,104,2022-01-17,111.4101385,109.1437706
15600,MIN,2022,NYK,122,2022-01-18,110.5807957,110.6066578
15601,DET,2022,GSW,133,2022-01-18,106.1277179,104.4818692
15602,NYK,2022,MIN,91,2022-01-18,111.1998477,108.7961202
15603,GSW,2022,DET,117,2022-01-18,108.4410841,111.9588986
15604,LAL,2022,IND,116,2022-01-19,108.2130709,112.9331757
15605,UTA,2022,HOU,111,2022-01-19,111.2750532,116.5507201
15606,HOU,2022,UTA,103,2022-01-19,112.9892977,107.1697154
