team,season,team_opp,actual,date,prediction,prediction adj
MIA,2021,PHO,122,2021-03-23,109.8906261,107.3154554
PHO,2021,MIA,111,2021-03-23,110.2063258,110.768076
DEN,2021,ORL,111,2021-03-23,110.3031129,114.0849819
NYK,2021,WAS,106,2021-03-23,109.89152,112.2446532
POR,2021,BRK,125,2021-03-23,112.7834087,115.0625486
ORL,2021,DEN,112,2021-03-23,108.1816085,105.921046
GSW,2021,PHI,119,2021-03-23,105.1233743,111.131991
LAL,2021,NOP,101,2021-03-23,110.8114244,111.2691587
WAS,2021,NYK,102,2021-03-23,107.9191255,110.076048
BRK,2021,POR,88,2021-03-23,110.4052322,117.1411328
PHI,2021,GSW,109,2021-03-23,104.7987352,113.7007695
IND,2021,DET,109,2021-03-24,110.5784953,112.5528345
PHO,2021,ORL,104,2021-03-24,107.468304,114.5889766
MIN,2021,DAL,107,2021-03-24,110.7048774,110.6218036
LAC,2021,SAS,98,2021-03-24,111.1697689,113.180369
SAS,2021,LAC,85,2021-03-24,104.2432983,109.4875059
DAL,2021,MIN,94,2021-03-24,113.4381103,114.8759764
DET,2021,IND,111,2021-03-24,110.1991991,109.8589086
ORL,2021,PHO,105,2021-03-24,109.1538991,105.2822541
MIL,2021,BOS,114,2021-03-24,112.3042343,115.8655914
MEM,2021,OKC,114,2021-03-24,110.772376,114.5133192
SAC,2021,ATL,141,2021-03-24,109.407913,112.6924694
CLE,2021,CHI,86,2021-03-24,106.4256994,106.9755658
UTA,2021,BRK,117,2021-03-24,112.7234718,115.0251468
BRK,2021,UTA,113,2021-03-24,105.2025879,113.2324024
BOS,2021,MIL,122,2021-03-24,113.8550662,112.73774
OKC,2021,MEM,94,2021-03-24,109.3705178,107.6880472
HOU,2021,CHO,101,2021-03-24,107.4060809,107.4060809
DEN,2021,TOR,113,2021-03-24,110.5577126,113.1844434
TOR,2021,DEN,100,2021-03-24,115.205,108.5310188
CHI,2021,CLE,104,2021-03-24,106.4073339,111.4508739
CHO,2021,HOU,110,2021-03-24,110.3887111,110.3887111
ATL,2021,SAC,124,2021-03-24,106.5129278,116.3568088
LAC,2021,SAS,122,2021-03-25,105.4615487,113.8990762
SAC,2021,GSW,100,2021-03-25,114.7339921,112.6042022
LAL,2021,PHI,100,2021-03-25,105.790404,108.1412659
MIA,2021,POR,105,2021-03-25,112.9895831,110.1650161
SAS,2021,LAC,120,2021-03-25,104.4151297,109.4724966
NYK,2021,WAS,102,2021-03-25,105.1875034,112.8294038
POR,2021,MIA,112,2021-03-25,115.6942787,110.4636456
PHI,2021,LAL,112,2021-03-25,115.0765944,107.5604122
WAS,2021,NYK,106,2021-03-25,107.7099903,110.1145355
GSW,2021,SAC,108,2021-03-25,110.6420095,116.4966275
ORL,2021,POR,93,2021-03-26,107.4132975,109.2629799
POR,2021,ORL,122,2021-03-26,111.2528026,115.2493777
MIL,2021,BOS,96,2021-03-26,112.9910448,115.7103854
BOS,2021,MIL,111,2021-03-26,113.6237869,112.8038774
CHO,2021,MIA,97,2021-03-26,113.7952353,113.7952353
TOR,2021,PHO,117,2021-03-26,111.0507344,109.2918042
MIA,2021,CHO,98,2021-03-26,110.8273565,110.8273565
PHO,2021,TOR,101,2021-03-26,109.3811899,113.538308
BRK,2021,DET,112,2021-03-26,107.4943075,115.0699284
DAL,2021,IND,103,2021-03-26,106.9614282,114.394206
ATL,2021,GSW,102,2021-03-26,113.0380574,112.7191668
MEM,2021,UTA,110,2021-03-26,109.3371232,109.5916117
MIN,2021,HOU,107,2021-03-26,109.8201286,114.7925141
HOU,2021,MIN,129,2021-03-26,112.2225777,112.8446694
UTA,2021,MEM,126,2021-03-26,110.0866385,114.4929384
CLE,2021,LAL,98,2021-03-26,102.4565924,104.6000439
IND,2021,DAL,124,2021-03-26,113.0536215,111.817044
NOP,2021,DEN,112,2021-03-26,110.2826097,111.4452011
DET,2021,BRK,92,2021-03-26,108.2718336,109.7148752
DEN,2021,NOP,126,2021-03-26,109.2896294,114.8120451
LAL,2021,CLE,96,2021-03-26,106.926282,110.4924193
GSW,2021,ATL,116,2021-03-26,107.9717928,112.9232952
PHI,2021,LAC,95,2021-03-27,105.4150906,110.9950341
NYK,2021,MIL,88,2021-03-27,111.498662,109.5543608
SAS,2021,CHI,115,2021-03-27,106.4198805,111.0592472
MIL,2021,NYK,105,2021-03-27,109.1568673,112.1810789
CHI,2021,SAS,102,2021-03-27,106.1306536,111.6085923
LAC,2021,PHI,129,2021-03-27,102.8818317,111.5065106
DAL,2021,NOP,127,2021-03-27,106.6877813,114.2255792
SAC,2021,CLE,132,2021-03-27,109.0769153,113.2014891
HOU,2021,MIN,110,2021-03-27,113.034033,112.6296147
UTA,2021,MEM,114,2021-03-27,114.2401685,113.5097873
MEM,2021,UTA,120,2021-03-27,105.9488865,110.2019123
OKC,2021,BOS,106,2021-03-27,106.8922972,107.7688972
BOS,2021,OKC,109,2021-03-27,108.9044124,114.5878604
NOP,2021,DAL,115,2021-03-27,109.311077,112.3324906
MIN,2021,HOU,107,2021-03-27,110.6293185,114.6532294
WAS,2021,DET,132,2021-03-27,106.5577237,114.073269
CLE,2021,SAC,75,2021-03-27,104.5350457,110.8511995
DET,2021,WAS,118,2021-03-27,105.1043676,112.6167774
DEN,2021,ATL,104,2021-03-28,108.640905,112.8954607
ATL,2021,DEN,110,2021-03-28,108.3845301,111.4170696
CHO,2021,PHO,114,2021-03-28,107.3286051,107.3286051
ORL,2021,LAL,103,2021-03-28,105.0684845,104.6577262
PHO,2021,CHO,117,2021-03-28,105.1673817,105.1673817
TOR,2021,POR,104,2021-03-28,112.5224503,112.6610234
LAL,2021,ORL,97,2021-03-28,108.3952334,111.2458346
POR,2021,TOR,124,2021-03-28,110.7423022,114.4911547
IND,2021,WAS,87,2021-03-29,111.0713626,117.041323
CHI,2021,GSW,116,2021-03-29,108.6134999,111.8372795
SAS,2021,SAC,120,2021-03-29,107.0562063,114.6130736
SAC,2021,SAS,106,2021-03-29,112.5921346,112.5734847
UTA,2021,CLE,111,2021-03-29,110.6021751,114.2677447
CLE,2021,UTA,94,2021-03-29,103.7151943,104.9814876
GSW,2021,CHI,109,2021-03-29,110.9090112,112.5412013
OKC,2021,DAL,113,2021-03-29,105.0159078,107.7399519
WAS,2021,IND,104,2021-03-29,109.861661,116.1038482
DAL,2021,OKC,113,2021-03-29,112.1922284,114.1230668
DET,2021,TOR,101,2021-03-29,106.8546982,109.0092325
BRK,2021,MIN,120,2021-03-29,111.4591689,118.637619
HOU,2021,MEM,108,2021-03-29,110.1156721,110.0114152
MIL,2021,LAC,112,2021-03-29,109.2834907,114.6372431
LAC,2021,MIL,96,2021-03-29,111.0679108,114.6935124
MIA,2021,NYK,92,2021-03-29,107.9764912,105.0838771
NYK,2021,MIA,101,2021-03-29,108.6177729,106.3307145
MEM,2021,HOU,107,2021-03-29,109.8943657,115.4863207
BOS,2021,NOP,108,2021-03-29,110.9601532,113.485143
TOR,2021,DET,103,2021-03-29,103.7906026,111.5691469
MIN,2021,BRK,102,2021-03-29,112.1277449,112.299588
NOP,2021,BOS,110,2021-03-29,110.4105275,112.499395
CHO,2021,WAS,89,2021-03-30,110.4183809,110.4183809
WAS,2021,CHO,91,2021-03-30,108.3640672,108.3640672
DEN,2021,PHI,101,2021-03-30,107.8842854,110.9732353
PHI,2021,DEN,114,2021-03-30,109.0924216,111.1039169
ORL,2021,LAC,115,2021-03-30,105.2914358,105.8586495
LAC,2021,ORL,94,2021-03-30,106.6044942,114.6613527
ATL,2021,PHO,134,2021-03-30,109.3287997,110.8272935
PHO,2021,ATL,121,2021-03-30,109.0900384,112.9491138
HOU,2021,BRK,102,2021-03-31,112.2707417,110.6016108
TOR,2021,OKC,130,2021-03-31,109.9484152,113.8392222
OKC,2021,TOR,103,2021-03-31,109.4133343,107.8092328
MEM,2021,UTA,120,2021-03-31,107.3267519,109.9952
UTA,2021,MEM,113,2021-03-31,112.0204533,114.0964299
MIA,2021,IND,116,2021-03-31,106.1166108,111.6322228
BRK,2021,HOU,111,2021-03-31,110.3881434,118.5513081
IND,2021,MIA,97,2021-03-31,106.5089996,111.5899376
DAL,2021,BOS,99,2021-03-31,113.8730562,110.772104
BOS,2021,DAL,118,2021-03-31,111.2177584,110.9492579
CHI,2021,PHO,106,2021-03-31,109.4013709,109.0150062
PHO,2021,CHI,140,2021-03-31,111.5393006,112.6464034
SAC,2021,SAS,94,2021-03-31,108.1657366,113.4754058
SAS,2021,SAC,129,2021-03-31,106.7055066,114.6302465
LAL,2021,MIL,115,2021-03-31,107.0795841,111.9342978
MIN,2021,NYK,108,2021-03-31,109.6316841,106.9978067
NYK,2021,MIN,86,2021-03-31,106.6662866,112.2643332
MIL,2021,LAL,127,2021-03-31,110.1799661,113.2352536
DET,2021,POR,120,2021-03-31,106.5932807,110.5658365
POR,2021,DET,109,2021-03-31,111.5788656,113.384201
PHI,2021,CLE,122,2021-04-01,109.8687045,112.4692642
DET,2021,WAS,81,2021-04-01,108.8870518,112.201057
WAS,2021,DET,87,2021-04-01,106.9823324,114.0474017
CLE,2021,PHI,101,2021-04-01,109.6775326,103.9678522
ORL,2021,NOP,91,2021-04-01,104.286022,109.5138516
CHO,2021,BRK,114,2021-04-01,106.3361334,106.3361334
BRK,2021,CHO,107,2021-04-01,111.2648889,111.2648889
DEN,2021,LAC,119,2021-04-01,107.0370184,111.4435239
NOP,2021,ORL,103,2021-04-01,104.5097736,114.4464261
LAC,2021,DEN,104,2021-04-01,107.3520563,112.200434
ATL,2021,SAS,126,2021-04-01,107.5156675,113.1714072
SAS,2021,ATL,133,2021-04-01,106.9742021,110.8172535
GSW,2021,MIA,77,2021-04-01,111.2873263,110.2815376
MIA,2021,GSW,115,2021-04-01,111.6212022,109.5723589
ATL,2021,NOP,117,2021-04-02,109.5288425,114.2943255
MIN,2021,MEM,113,2021-04-02,108.341671,111.9911679
POR,2021,MIL,133,2021-04-02,111.7447726,115.741725
OKC,2021,PHO,85,2021-04-02,108.7604463,105.9234162
PHO,2021,OKC,133,2021-04-02,115.2538284,114.3545827
CHO,2021,IND,86,2021-04-02,107.2018034,107.2018034
MEM,2021,MIN,116,2021-04-02,107.2742367,115.9027456
LAL,2021,SAC,86,2021-04-02,109.5758905,113.5401077
IND,2021,CHO,139,2021-04-02,106.4863774,106.4863774
NYK,2021,DAL,125,2021-04-02,107.0783094,108.1858446
SAC,2021,LAL,128,2021-04-02,107.8525274,110.0073022
UTA,2021,CHI,137,2021-04-02,109.8966688,114.1543981
CHI,2021,UTA,115,2021-04-02,106.7523091,108.641672
HOU,2021,BOS,115,2021-04-02,108.5169083,109.880346
GSW,2021,TOR,111,2021-04-02,102.9175373,113.5705055
TOR,2021,GSW,103,2021-04-02,112.008818,111.7803233
BOS,2021,HOU,116,2021-04-02,113.3986089,114.5196043
MIL,2021,POR,129,2021-04-02,115.3088534,117.4329284
NOP,2021,ATL,122,2021-04-02,104.7110007,113.1593994
DAL,2021,NYK,109,2021-04-02,109.7809763,107.5852435
POR,2021,OKC,116,2021-04-03,112.817406,116.272272
SAC,2021,MIL,106,2021-04-03,112.7779138,113.9938977
MIL,2021,SAC,121,2021-04-03,112.0284645,119.9887754
OKC,2021,POR,108,2021-04-03,105.3340288,110.1308011
CLE,2021,MIA,125,2021-04-03,108.2376572,104.5483999
MIN,2021,PHI,116,2021-04-03,107.5185236,109.4841162
PHI,2021,MIN,100,2021-04-03,108.4008981,115.9503235
NYK,2021,DET,112,2021-04-03,114.0769703,106.5447639
DET,2021,NYK,132,2021-04-03,101.3225558,105.2011674
SAS,2021,IND,101,2021-04-03,109.3261968,112.5747192
IND,2021,SAS,97,2021-04-03,109.0720946,113.7073784
UTA,2021,ORL,103,2021-04-03,115.8474499,113.9973358
ORL,2021,UTA,109,2021-04-03,102.6177213,105.5932231
WAS,2021,DAL,101,2021-04-03,103.9383638,113.9651432
DAL,2021,WAS,111,2021-04-03,107.7754155,116.2919391
MIA,2021,CLE,112,2021-04-03,111.7876322,108.7458648
HOU,2021,NOP,130,2021-04-04,112.4149505,110.9796035
NOP,2021,HOU,107,2021-04-04,111.9651201,115.8365728
LAL,2021,LAC,110,2021-04-04,103.7191529,108.7959439
LAC,2021,LAL,133,2021-04-04,105.4052247,110.6499088
GSW,2021,ATL,122,2021-04-04,112.6975782,111.9251957
ATL,2021,GSW,123,2021-04-04,110.2486242,113.3840623
CHI,2021,BRK,113,2021-04-04,108.6039613,112.2524667
BOS,2021,CHO,96,2021-04-04,112.5433631,112.5433631
DEN,2021,ORL,134,2021-04-04,109.9353751,114.1515451
MEM,2021,PHI,124,2021-04-04,110.9314868,109.4530965
PHI,2021,MEM,106,2021-04-04,107.3159856,112.9530793
CHO,2021,BOS,113,2021-04-04,104.323084,104.323084
ORL,2021,DEN,116,2021-04-04,108.5729729,105.8297666
BRK,2021,CHI,114,2021-04-04,106.6072411,115.530875
TOR,2021,WAS,101,2021-04-05,109.8418121,115.3567119
WAS,2021,TOR,131,2021-04-05,106.1156046,114.8901826
BRK,2021,NYK,139,2021-04-05,109.2837664,110.9547551
PHO,2021,HOU,117,2021-04-05,111.7413483,116.1050113
HOU,2021,PHO,102,2021-04-05,112.2222453,107.4811513
NYK,2021,BRK,99,2021-04-05,109.7575854,109.5870856
SAS,2021,CLE,96,2021-04-05,105.5149776,111.418072
DAL,2021,UTA,93,2021-04-05,112.9842729,108.5884901
SAC,2021,MIN,101,2021-04-05,111.3635743,116.1469007
OKC,2021,DET,102,2021-04-05,106.0989706,107.6564968
DET,2021,OKC,119,2021-04-05,109.6373424,110.5641055
MIN,2021,SAC,137,2021-04-05,109.6607829,115.2639021
UTA,2021,DAL,113,2021-04-05,111.7753674,113.16086
CLE,2021,SAS,129,2021-04-05,109.2339682,106.7701939
IND,2021,CHI,141,2021-04-06,109.91354,113.142862
MEM,2021,MIA,131,2021-04-06,115.6118832,108.3466407
MIA,2021,MEM,110,2021-04-06,111.5421582,108.904276
PHI,2021,BOS,94,2021-04-06,106.5021017,112.5326257
BOS,2021,PHI,101,2021-04-06,107.4045775,110.0260738
POR,2021,LAC,103,2021-04-06,108.8356626,112.456878
LAC,2021,POR,113,2021-04-06,112.7899047,114.3928756
GSW,2021,MIL,107,2021-04-06,111.8912776,114.1593107
DET,2021,DEN,113,2021-04-06,111.5488024,106.2697759
NOP,2021,ATL,111,2021-04-06,108.5936971,112.841505
ATL,2021,NOP,113,2021-04-06,109.6591027,114.2733846
CHI,2021,IND,122,2021-04-06,107.2844597,113.0046198
LAL,2021,TOR,104,2021-04-06,110.822819,109.8384127
TOR,2021,LAL,113,2021-04-06,107.4250123,108.6015209
MIL,2021,GSW,101,2021-04-06,111.7185537,117.2270756
DEN,2021,DET,106,2021-04-06,112.6557094,111.7368981
WAS,2021,ORL,110,2021-04-07,111.4808081,115.1597597
MEM,2021,ATL,129,2021-04-07,114.6029084,110.6554399
ATL,2021,MEM,120,2021-04-07,107.0804516,113.1777863
IND,2021,MIN,111,2021-04-07,113.4574785,116.0812029
PHO,2021,UTA,103,2021-04-07,109.2065191,110.5798026
UTA,2021,PHO,122,2021-04-07,109.5239987,112.5496554
MIN,2021,IND,136,2021-04-07,110.715119,113.2115745
ORL,2021,WAS,106,2021-04-07,109.296212,110.8681494
HOU,2021,DAL,109,2021-04-07,111.0223258,108.9191772
CHO,2021,OKC,127,2021-04-07,111.9406986,111.9406986
OKC,2021,CHO,102,2021-04-07,110.6846331,110.6846331
SAS,2021,DEN,119,2021-04-07,104.5554063,110.0878989
DEN,2021,SAS,121,2021-04-07,107.2746011,113.6603968
BOS,2021,NYK,145,2021-04-07,111.1587319,107.0824533
NOP,2021,BRK,101,2021-04-07,106.0736124,114.5927736
BRK,2021,NOP,101,2021-04-07,114.7527775,116.1259764
NYK,2021,BOS,133,2021-04-07,107.1294648,108.5562221
DAL,2021,HOU,116,2021-04-07,107.7568699,115.6217657
SAC,2021,DET,112,2021-04-08,107.2208506,112.753025
DET,2021,SAC,103,2021-04-08,107.4011241,112.2095172
MIA,2021,LAL,107,2021-04-08,108.5181997,106.1644633
LAL,2021,MIA,126,2021-04-08,108.9392907,107.7309093
LAC,2021,PHO,126,2021-04-08,110.4317274,111.2285542
PHO,2021,LAC,134,2021-04-08,109.4518335,111.1472074
UTA,2021,POR,128,2021-04-08,111.7202531,115.8031894
POR,2021,UTA,118,2021-04-08,110.3013886,111.5361705
CHI,2021,TOR,108,2021-04-08,110.1275469,110.9521873
TOR,2021,CHI,135,2021-04-08,109.1503646,111.4060634
MIL,2021,DAL,119,2021-04-08,104.8337228,116.0019796
DAL,2021,MIL,117,2021-04-08,112.2663143,113.3388915
OKC,2021,CLE,93,2021-04-08,107.571436,108.1185645
CLE,2021,OKC,115,2021-04-08,112.969735,107.9277435
WAS,2021,GSW,106,2021-04-09,105.6026944,115.3551647
LAC,2021,HOU,131,2021-04-09,113.507059,115.7425782
HOU,2021,LAC,109,2021-04-09,110.0464097,107.7936667
IND,2021,ORL,132,2021-04-09,108.167317,114.6949972
ORL,2021,IND,87,2021-04-09,105.8007095,109.4836533
CHI,2021,ATL,117,2021-04-09,109.1945538,110.5415796
ATL,2021,CHI,105,2021-04-09,112.976522,111.6285729
MIL,2021,CHO,124,2021-04-09,112.0469461,112.0469461
CHO,2021,MIL,101,2021-04-09,114.1416714,114.1416714
GSW,2021,WAS,125,2021-04-09,109.5256939,116.8374354
MEM,2021,NYK,125,2021-04-09,106.7530794,108.3238477
NYK,2021,MEM,102,2021-04-09,106.4200019,109.1997194
MIN,2021,BOS,121,2021-04-09,112.6193729,110.5020755
BOS,2021,MIN,105,2021-04-09,113.3150966,114.7505946
SAS,2021,DEN,119,2021-04-09,107.1848086,109.7501898
PHI,2021,NOP,117,2021-04-09,107.4536563,114.3591833
NOP,2021,PHI,116,2021-04-09,104.8529737,111.2065718
DEN,2021,SAS,87,2021-04-09,109.9164687,113.2820549
LAL,2021,BRK,96,2021-04-10,108.0389528,111.430878
BRK,2021,LAL,127,2021-04-10,107.671669,112.489172
HOU,2021,GSW,120,2021-04-10,110.8519286,110.4816754
UTA,2021,SAC,121,2021-04-10,115.4941608,116.8246685
PHO,2021,WAS,126,2021-04-10,112.6917723,116.6694265
SAC,2021,UTA,110,2021-04-10,112.1598458,109.5908664
CLE,2021,TOR,109,2021-04-10,109.8692828,106.6335062
TOR,2021,CLE,96,2021-04-10,114.6992488,110.2403781
DET,2021,POR,124,2021-04-10,104.7908946,110.7590523
POR,2021,DET,98,2021-04-10,108.1954181,113.9917187
GSW,2021,HOU,116,2021-04-10,113.5331987,115.4463967
WAS,2021,PHO,125,2021-04-10,106.3176679,112.964292
OKC,2021,PHI,96,2021-04-10,105.8254211,105.8116852
PHI,2021,OKC,113,2021-04-10,110.1517631,114.7395066
MEM,2021,IND,101,2021-04-11,110.9918388,113.8909283
MIA,2021,POR,86,2021-04-11,107.0974395,111.475887
POR,2021,MIA,115,2021-04-11,108.8574405,112.2456459
NOP,2021,CLE,117,2021-04-11,109.3629521,113.1617653
CLE,2021,NOP,103,2021-04-11,112.1883609,107.4128112
BOS,2021,DEN,116,2021-04-11,109.8455723,110.59162
DEN,2021,BOS,107,2021-04-11,105.1632965,113.225007
TOR,2021,NYK,103,2021-04-11,107.2678176,107.4302859
NYK,2021,TOR,111,2021-04-11,108.0883929,108.9735019
MIL,2021,ORL,130,2021-04-11,110.1473947,117.6989691
ORL,2021,MIL,97,2021-04-11,105.2876064,109.3449189
IND,2021,MEM,115,2021-04-11,113.5945856,112.6019307
MIN,2021,CHI,97,2021-04-11,112.2127376,110.7876365
LAC,2021,DET,126,2021-04-11,113.0908419,111.7793868
DAL,2021,SAS,95,2021-04-11,112.7776919,111.7060465
CHI,2021,MIN,90,2021-04-11,111.8657581,113.7791634
ATL,2021,CHO,108,2021-04-11,108.0445425,108.0445425
SAS,2021,DAL,120,2021-04-11,109.0606967,110.0550292
CHO,2021,ATL,93,2021-04-11,110.5255462,110.5255462
DET,2021,LAC,98,2021-04-11,112.0166628,105.4811745
MEM,2021,CHI,113,2021-04-12,107.473651,112.4897006
NYK,2021,LAL,116,2021-04-12,109.6594224,105.0727304
LAL,2021,NYK,101,2021-04-12,106.1209272,106.1027018
UTA,2021,WAS,106,2021-04-12,112.1174502,117.9501538
SAC,2021,NOP,111,2021-04-12,106.6472366,114.9482322
HOU,2021,PHO,124,2021-04-12,114.0886631,106.9591409
PHO,2021,HOU,106,2021-04-12,114.0024565,115.5841779
DAL,2021,PHI,114,2021-04-12,108.8544471,109.9083217
ORL,2021,SAS,115,2021-04-12,102.3118391,108.3520584
NOP,2021,SAC,106,2021-04-12,104.6143243,116.5665642
DEN,2021,GSW,123,2021-04-12,106.840301,114.3209789
SAS,2021,ORL,112,2021-04-12,106.8381276,112.2538709
PHI,2021,DAL,123,2021-04-12,109.9404657,111.6072632
CHI,2021,MEM,106,2021-04-12,108.0220022,111.2819519
WAS,2021,UTA,123,2021-04-12,109.4845047,111.5641509
GSW,2021,DEN,147,2021-04-12,115.1004796,110.1057837
BOS,2021,POR,121,2021-04-13,110.5057362,113.7201418
OKC,2021,UTA,109,2021-04-13,106.0330819,105.5589098
UTA,2021,OKC,119,2021-04-13,113.6654864,116.018788
MIA,2021,PHO,106,2021-04-13,108.9765575,107.5377637
LAC,2021,IND,100,2021-04-13,109.630173,115.1259619
LAL,2021,CHO,113,2021-04-13,108.9309196,108.9309196
CHO,2021,LAL,90,2021-04-13,107.1328807,107.1328807
IND,2021,LAC,132,2021-04-13,112.2247916,110.6323736
POR,2021,BOS,107,2021-04-13,113.8675536,113.0772375
PHO,2021,MIA,122,2021-04-13,112.1174094,110.2823192
ATL,2021,TOR,109,2021-04-13,106.9441497,113.2572615
MIN,2021,BRK,105,2021-04-13,109.9451328,112.8031346
BRK,2021,MIN,117,2021-04-13,109.6502647,118.786142
TOR,2021,ATL,117,2021-04-13,109.6819553,111.1181738
PHI,2021,BRK,106,2021-04-14,110.4441402,113.5235369
MIL,2021,MIN,120,2021-04-14,111.9793453,119.7778717
CHI,2021,ORL,115,2021-04-14,109.5387892,111.952344
ORL,2021,CHI,102,2021-04-14,108.4021175,107.0619526
IND,2021,HOU,111,2021-04-14,114.4533792,115.6126284
HOU,2021,IND,99,2021-04-14,111.0303715,111.4870172
GSW,2021,OKC,119,2021-04-14,116.7698868,113.6041846
OKC,2021,GSW,104,2021-04-14,107.5329676,108.71201
DEN,2021,MIA,128,2021-04-14,111.6112042,110.285861
MIA,2021,DEN,111,2021-04-14,110.7814753,107.4953795
DAL,2021,MEM,109,2021-04-14,112.3557086,111.7779084
MEM,2021,DAL,126,2021-04-14,109.782659,111.5376896
SAS,2021,TOR,106,2021-04-14,110.1442139,110.8178922
TOR,2021,SAS,113,2021-04-14,108.7509559,111.8955456
BRK,2021,PHI,130,2021-04-14,108.3908106,113.2172178
NOP,2021,NYK,115,2021-04-14,109.1828331,108.5080764
MIN,2021,MIL,119,2021-04-14,108.5732858,113.3849968
DET,2021,LAC,110,2021-04-14,105.4639985,106.9878123
WAS,2021,SAC,117,2021-04-14,110.6517903,117.845267
LAC,2021,DET,103,2021-04-14,105.0995054,113.1157441
SAC,2021,WAS,114,2021-04-14,108.756692,116.9462131
CLE,2021,CHO,101,2021-04-14,109.701621,109.701621
CHO,2021,CLE,115,2021-04-14,108.19232,108.19232
NYK,2021,NOP,117,2021-04-14,110.5296147,109.8170001
CLE,2021,GSW,96,2021-04-15,106.0621738,107.9886156
ATL,2021,MIL,129,2021-04-15,110.5240465,114.1264573
MIL,2021,ATL,115,2021-04-15,112.7082232,115.7731504
SAC,2021,PHO,121,2021-04-15,110.2978481,111.0142195
LAL,2021,BOS,127,2021-04-15,109.3021992,109.584557
BOS,2021,LAL,119,2021-04-15,110.4939718,108.5064916
PHO,2021,SAC,85,2021-04-15,113.3071991,116.1680342
GSW,2021,CLE,114,2021-04-15,115.1381431,111.6952115
MIA,2021,MIN,109,2021-04-16,111.044473,112.339033
HOU,2021,DEN,114,2021-04-16,107.3797808,109.0658676
NOP,2021,WAS,112,2021-04-16,105.6874037,116.9083619
WAS,2021,NOP,121,2021-04-16,106.1576488,116.1438661
DEN,2021,HOU,139,2021-04-16,108.9459919,116.3692045
POR,2021,SAS,101,2021-04-16,108.8139673,114.7672927
NYK,2021,DAL,122,2021-04-16,109.3152075,107.698974
DAL,2021,NYK,107,2021-04-16,111.4810733,107.1448186
MIN,2021,MIA,105,2021-04-16,111.0149544,108.9486557
SAS,2021,POR,111,2021-04-16,109.182834,112.5870553
OKC,2021,DET,106,2021-04-16,108.331931,107.2048128
DET,2021,OKC,100,2021-04-16,108.3946511,110.8203406
LAC,2021,PHI,124,2021-04-16,110.5939484,110.5681527
MEM,2021,CHI,128,2021-04-16,112.9971443,111.3052718
CHI,2021,MEM,106,2021-04-16,110.0818517,110.8674979
TOR,2021,ORL,112,2021-04-16,107.3289183,112.9713402
ORL,2021,TOR,110,2021-04-16,104.1732196,108.2276428
BRK,2021,CHO,107,2021-04-16,115.6281646,115.6281646
CHO,2021,BRK,109,2021-04-16,110.8502988,110.8502988
IND,2021,UTA,117,2021-04-16,108.1303329,110.888
UTA,2021,IND,115,2021-04-16,111.7597826,115.8792023
PHI,2021,LAC,96,2021-04-16,114.6127891,108.9607579
CHI,2021,CLE,102,2021-04-17,110.9213285,110.6006217
SAS,2021,PHO,109,2021-04-17,108.0595359,109.1803118
PHO,2021,SAS,128,2021-04-17,101.1850133,113.4720407
CLE,2021,CHI,105,2021-04-17,107.0173581,106.8585465
MIL,2021,MEM,127,2021-04-17,111.4738286,116.5779584
DET,2021,WAS,109,2021-04-17,108.0167306,112.3444139
BOS,2021,GSW,96,2021-04-17,112.7876879,112.2075973
GSW,2021,BOS,107,2021-04-17,112.8321472,111.877758
LAL,2021,UTA,97,2021-04-17,110.7375766,106.8183631
UTA,2021,LAL,111,2021-04-17,112.2105225,110.4043174
MEM,2021,MIL,137,2021-04-17,113.3012859,113.1112704
WAS,2021,DET,119,2021-04-17,107.7599627,113.9801505
MIN,2021,LAC,134,2021-04-18,111.4641572,109.0358644
HOU,2021,ORL,91,2021-04-18,110.8775233,110.8499477
BRK,2021,MIA,134,2021-04-18,109.0159949,113.2733231
LAC,2021,MIN,113,2021-04-18,111.4943384,116.3843327
NYK,2021,NOP,109,2021-04-18,108.2948299,110.3142154
ORL,2021,HOU,96,2021-04-18,109.5502025,110.1717914
OKC,2021,TOR,107,2021-04-18,108.9608979,107.9165819
DAL,2021,SAC,127,2021-04-18,111.7865237,115.4685418
NOP,2021,NYK,129,2021-04-18,104.9584673,109.2632949
IND,2021,ATL,94,2021-04-18,108.6442805,113.1956154
ATL,2021,IND,112,2021-04-18,112.164123,113.9648738
MIA,2021,BRK,113,2021-04-18,110.3837624,110.2875776
SAC,2021,DAL,120,2021-04-18,106.9392827,112.6762367
TOR,2021,OKC,114,2021-04-18,106.7228276,114.2268553
CHO,2021,POR,97,2021-04-18,111.8915559,111.8915559
POR,2021,CHO,112,2021-04-18,107.1281546,107.1281546
PHO,2021,MIL,116,2021-04-19,111.3699949,114.5975759
CLE,2021,DET,121,2021-04-19,107.9086114,106.2384176
MIL,2021,PHO,124,2021-04-19,109.7042637,114.8395765
SAS,2021,IND,87,2021-04-19,107.0166195,112.9099689
DEN,2021,MEM,106,2021-04-19,110.1436385,113.2053095
MEM,2021,DEN,105,2021-04-19,109.6138221,110.8891521
UTA,2021,LAL,112,2021-04-19,108.8092118,111.2114051
LAL,2021,UTA,110,2021-04-19,104.1812534,108.1290567
PHI,2021,GSW,113,2021-04-19,108.7726552,113.4154828
GSW,2021,PHI,114,2021-04-19,110.0460047,110.3348231
DET,2021,CLE,117,2021-04-19,109.3232217,108.3501681
